casilla_id,edo_id,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,estrato
63858,15,39,181,1,161,18,4,404,69
113888,28,80,145,1,93,3,11,333,202
118734,30,63,264,1,116,14,2,460,227
105543,25,69,135,2,86,7,9,308,184
93994,21,59,194,2,146,27,6,434,150
105974,25,41,86,2,68,19,4,220,185
22547,9,61,123,1,237,25,6,453,298
34805,11,52,116,1,69,8,9,255,14
86720,20,90,19,0,57,0,14,180,142
8696,5,87,161,5,90,15,13,371,249
68483,15,74,69,4,259,13,3,422,82
107291,26,148,81,0,53,3,4,289,187
120986,30,96,67,0,134,11,12,320,213
25552,9,29,156,4,262,31,7,489,278
120460,30,32,30,0,34,1,3,100,231
5464,4,77,179,5,167,14,13,455,242
51335,14,117,180,5,74,20,14,410,56
92981,21,23,195,1,71,10,2,302,163
82974,19,34,122,4,55,7,7,229,126
36119,11,47,258,1,28,8,10,352,17
22468,9,26,101,1,208,7,3,346,298
53902,14,67,179,5,64,6,11,332,44
27146,9,29,91,5,333,15,10,483,281
96351,22,52,124,0,72,6,12,266,164
37360,11,53,156,2,87,9,10,317,20
56729,15,111,154,3,51,5,11,335,68
117186,30,95,102,0,117,3,15,332,212
65682,15,54,64,3,213,9,8,351,74
96710,22,48,274,0,15,7,15,359,165
96629,22,77,279,1,125,10,11,503,165
126754,31,160,147,0,14,0,7,328,234
23801,9,38,65,0,259,21,7,390,300
62581,15,50,73,3,149,16,10,301,65
91638,21,121,120,2,20,0,7,270,159
66299,15,50,204,0,87,12,5,358,76
64324,15,77,76,7,143,17,5,325,70
23308,9,38,89,2,228,20,9,386,299
69625,15,87,204,13,105,29,9,447,85
1103,1,77,112,4,36,5,7,241,3
87962,20,78,35,1,261,10,9,394,144
61781,15,33,154,1,83,14,9,294,63
120379,30,54,151,0,93,2,12,312,231
10238,7,184,3,0,53,2,12,254,253
76790,16,54,58,0,79,3,1,195,100
82770,19,66,169,9,61,18,1,324,125
110560,27,87,11,0,329,0,6,433,195
59322,15,122,109,9,139,8,16,403,96
35467,11,67,213,5,80,38,9,412,16
47756,13,101,95,4,175,20,6,401,37
12887,7,45,66,1,63,1,0,176,262
105718,25,71,130,2,110,11,9,333,184
30813,9,30,64,2,270,19,10,395,291
44412,12,15,5,5,75,5,2,107,29
59137,15,128,70,6,187,9,12,412,96
107156,26,46,234,0,55,5,5,345,187
47353,13,56,140,10,173,32,17,428,36
88485,20,80,129,0,162,11,7,389,146
82481,19,50,130,5,40,4,3,232,125
90168,21,138,56,2,155,4,19,374,148
98327,23,219,92,4,156,5,6,482,169
50353,14,156,205,4,59,10,6,440,53
114378,28,97,95,3,86,5,7,293,203
22805,9,43,132,1,180,17,4,377,298
22916,9,33,166,2,125,11,3,340,299
92280,21,62,181,1,119,10,0,373,160
22183,9,38,64,4,241,9,1,357,297
48853,14,67,135,2,5,2,4,215,50
117963,30,110,74,3,103,2,19,311,226
19358,8,76,36,5,50,5,24,196,273
109701,27,216,12,2,201,2,11,444,193
839,1,57,183,2,56,12,10,320,3
115645,28,70,165,5,117,11,23,391,206
23979,9,41,392,0,30,3,2,468,275
98795,23,59,41,0,98,5,8,211,170
24082,9,56,205,0,179,0,6,446,275
38689,11,104,137,4,36,1,20,302,10
72119,16,67,123,3,102,6,16,317,101
8000,5,83,99,4,57,5,13,261,247
76866,16,52,47,1,112,4,7,223,100
119041,30,73,133,2,178,12,13,411,228
45972,13,86,27,4,122,3,7,249,33
79801,18,84,159,4,143,9,2,401,115
111202,27,194,1,1,148,0,4,348,197
110360,27,155,9,1,270,1,3,439,195
46874,13,78,65,7,136,4,17,307,35
8669,5,128,45,2,117,6,11,309,248
5027,3,51,76,2,127,8,3,267,210
100371,24,47,91,1,5,7,5,156,173
126925,31,187,120,1,66,4,26,404,234
76932,16,7,35,0,275,1,5,323,100
48081,14,77,106,1,76,6,15,281,38
42786,12,14,22,0,55,0,22,113,26
21121,9,26,102,3,145,8,1,285,294
93167,21,43,237,3,127,21,6,437,163
9982,6,60,46,1,18,1,6,132,252
96513,22,142,217,3,93,4,17,476,164
93011,21,88,166,4,153,32,6,449,163
98895,23,42,116,0,58,14,3,233,170
51422,14,83,199,3,101,23,6,415,56
42146,12,40,94,1,189,12,8,344,25
71841,16,40,39,4,254,6,15,358,97
54849,14,183,34,3,87,1,0,308,46
65413,15,45,76,0,154,11,7,293,73
34508,11,27,167,3,28,0,20,245,8
113083,28,62,162,6,89,5,16,340,201
95451,21,93,73,4,88,5,11,274,154
12828,7,38,35,1,103,2,14,193,262
305,1,31,36,1,4,1,2,75,1
105927,25,2,41,0,18,5,1,67,185
59191,15,128,92,4,129,7,20,380,96
100372,24,58,80,0,9,1,7,155,173
59997,15,71,133,3,158,25,6,396,59
86375,20,88,53,1,262,7,4,415,141
18321,8,38,5,2,3,1,2,51,271
81197,19,125,155,4,63,10,11,368,121
109253,26,30,124,1,103,10,2,270,192
91293,21,82,161,3,60,9,15,330,158
85239,19,94,156,4,30,1,4,289,120
71185,15,87,61,4,210,9,5,376,89
58755,15,33,198,3,161,20,5,420,94
129516,32,80,109,1,75,3,12,280,239
39876,11,9,110,2,72,4,0,197,12
114907,28,100,198,0,20,2,14,334,204
27055,9,26,60,2,276,11,5,380,281
10126,6,72,106,2,56,2,6,244,252
74515,16,83,79,2,164,4,9,341,106
35724,11,87,156,1,14,3,13,274,16
45023,13,170,35,3,87,0,25,320,31
93462,21,49,133,6,159,11,12,370,149
91189,21,71,120,10,125,8,12,346,158
55122,14,31,126,0,36,6,4,203,47
8096,5,102,236,5,70,29,6,448,247
76185,16,53,87,1,57,3,5,206,99
6526,5,54,123,0,26,4,3,210,244
17079,8,108,384,5,209,17,8,731,269
110314,27,102,2,1,238,1,6,350,195
29122,9,66,35,1,247,13,4,366,287
40888,12,55,33,5,181,2,2,278,22
130570,32,89,105,7,88,9,21,319,241
46965,13,92,80,7,168,4,13,364,35
73340,16,53,54,1,115,1,8,232,103
55502,14,105,92,19,97,5,0,318,47
119751,30,69,169,5,64,3,5,315,230
111380,27,198,6,0,132,0,1,337,197
29433,9,31,65,1,310,17,13,437,288
38523,11,35,161,2,39,4,9,250,9
100267,24,104,129,3,37,6,10,289,173
111234,27,83,8,0,394,3,15,503,197
99502,24,41,58,0,12,2,5,118,172
38337,11,41,79,2,53,5,9,189,9
63274,15,36,149,1,140,9,7,342,67
20506,9,19,93,0,201,8,8,329,285
113877,28,125,118,1,94,7,18,363,202
44775,12,62,23,2,91,1,11,190,30
11229,7,118,17,1,134,8,13,291,258
108634,26,50,209,1,138,16,9,423,191
128521,32,59,136,5,164,15,9,388,238
78767,17,72,103,10,121,10,18,334,113
42007,12,53,3,0,113,0,2,171,24
27718,9,22,152,2,187,17,6,386,283
104118,25,70,39,2,42,2,8,163,181
26795,9,113,301,5,317,12,9,757,281
11795,7,61,17,0,171,0,12,261,259
9505,6,122,212,3,80,6,3,426,251
29982,9,30,65,1,319,12,7,434,289
57749,15,57,121,2,122,13,4,319,92
127017,31,140,111,1,11,3,8,274,234
63398,15,73,125,5,213,8,6,430,67
56899,15,133,171,4,142,12,17,479,79
86507,20,20,7,2,36,2,4,71,141
55144,14,77,211,11,69,15,7,390,47
121307,30,72,115,5,165,25,13,395,213
34983,11,88,185,3,28,7,19,330,15
22969,9,28,97,3,170,8,5,311,299
74315,16,33,110,1,214,9,5,372,105
109352,26,84,190,2,89,3,15,383,192
35193,11,59,355,3,30,8,9,464,15
121214,30,55,63,4,139,13,6,280,213
84529,19,30,393,2,44,13,1,483,118
62386,15,58,123,3,218,15,8,425,64
62588,15,48,78,0,230,10,13,379,65
122020,30,83,191,1,48,15,7,345,215
79972,18,71,70,4,93,6,5,249,116
57550,15,108,78,6,210,15,15,432,92
70663,15,77,65,6,200,10,11,369,88
21799,9,21,235,0,144,23,4,427,296
21940,9,22,159,1,109,5,6,302,296
128438,32,45,63,4,34,4,6,156,238
68403,15,57,56,0,176,15,10,314,82
56895,15,216,191,2,126,6,10,551,79
66556,15,61,84,5,101,14,12,277,76
50040,14,98,106,5,53,9,12,283,53
90270,21,92,171,4,34,3,17,321,148
107661,26,20,114,4,22,6,10,176,188
8528,5,100,147,1,106,9,12,375,248
73718,16,59,208,0,121,11,1,400,104
51192,14,59,212,1,58,15,5,350,55
11607,7,149,33,5,160,3,11,361,259
41316,12,15,32,0,19,0,0,66,23
116788,29,23,113,3,176,4,13,332,209
56714,15,128,130,5,66,7,14,350,68
85976,20,117,48,0,84,0,19,268,140
67318,15,46,111,3,224,0,7,391,78
41574,12,61,36,2,149,1,14,263,24
115624,28,78,227,3,97,15,27,447,206
10131,6,158,174,0,71,4,6,413,252
44554,12,40,52,1,160,8,11,272,30
4839,3,34,37,0,62,7,7,147,210
48890,14,91,251,2,18,8,13,383,50
32907,10,74,109,0,79,6,7,275,5
59348,15,82,36,3,26,3,18,168,96
124178,30,111,69,2,138,3,5,328,220
102938,25,31,112,6,91,6,4,250,179
63584,15,47,122,3,163,12,8,355,67
127709,31,94,172,3,40,7,16,332,236
57063,15,49,26,4,164,7,5,255,79
106205,25,30,44,1,82,8,6,171,185
72465,16,6,90,0,106,3,4,209,101
129309,32,5,23,1,5,1,1,36,239
113542,28,62,134,3,78,7,7,291,202
119699,30,73,176,6,103,5,9,372,230
67727,15,54,86,3,256,15,1,415,80
1653,2,64,102,2,48,7,6,229,130
69411,15,88,115,5,134,9,7,358,85
64395,15,41,252,2,93,8,3,399,71
16972,8,56,126,7,29,9,5,232,269
56599,15,80,135,13,175,19,15,437,68
121553,30,75,73,1,222,14,6,391,214
90764,21,75,106,5,105,9,16,316,156
69370,15,80,86,4,148,13,10,341,85
121440,30,91,162,0,197,10,4,464,214
125342,30,95,49,4,126,5,26,305,222
108132,26,60,208,4,57,6,15,350,190
109820,27,90,25,1,328,4,3,451,194
28737,9,35,95,2,210,22,5,369,286
39886,11,19,102,5,86,5,1,218,12
51584,14,86,158,2,97,11,7,361,56
88351,20,173,33,2,156,1,13,378,145
125458,30,43,89,1,141,4,10,288,224
4127,2,59,82,5,54,5,14,219,135
110098,27,254,15,0,214,4,12,499,194
6505,5,77,155,2,36,8,4,282,244
117598,30,189,38,1,67,0,15,310,223
121586,30,66,50,0,120,6,3,245,214
31703,9,28,93,4,213,19,6,363,293
62302,15,43,92,3,143,13,17,311,64
14505,7,99,11,1,120,3,14,248,255
33324,10,35,5,1,4,0,1,46,6
100602,24,53,114,4,50,6,11,238,174
64600,15,60,110,1,175,13,8,367,71
36311,11,76,243,2,27,9,12,369,17
119326,30,67,111,1,156,5,6,346,229
61015,15,33,75,3,161,9,7,288,61
18475,8,82,59,2,2,1,4,150,271
109946,27,96,4,1,303,3,8,415,194
45285,13,91,60,8,47,1,5,212,32
123686,30,98,140,2,153,10,11,414,219
43053,12,75,128,3,97,5,9,317,27
126055,30,81,57,0,183,3,7,331,225
66075,15,106,183,6,94,9,18,416,75
28647,9,32,74,4,153,10,5,278,286
85921,20,234,3,1,168,3,20,429,140
9910,6,145,53,2,76,1,8,285,252
12153,7,104,52,2,94,15,25,292,260
11670,7,55,43,0,88,0,13,199,259
83339,19,105,248,8,82,15,7,465,127
35602,11,68,114,3,69,23,5,282,16
46553,13,35,88,1,148,10,7,289,34
121604,30,46,44,1,122,1,2,216,214
108491,26,44,112,6,44,1,12,219,190
45270,13,110,67,6,180,3,20,386,32
107633,26,4,16,0,8,0,3,31,188
16877,8,106,165,0,45,4,12,332,269
128328,31,109,158,1,45,7,10,330,237
57455,15,88,112,9,72,16,18,315,90
98652,23,53,43,2,123,10,9,240,170
93218,21,81,167,4,135,14,10,411,163
28085,9,23,50,7,203,10,7,300,283
39427,11,89,249,1,19,8,16,382,11
119236,30,105,77,1,110,2,10,305,229
24723,9,33,107,4,351,27,2,524,276
103182,25,55,75,0,42,1,5,178,179
86773,20,34,23,0,55,2,4,118,142
66121,15,120,97,4,94,5,8,328,75
21287,9,30,83,4,319,14,8,458,295
117344,30,161,162,0,54,2,5,384,212
18597,8,60,66,4,80,11,11,232,271
109615,27,100,4,1,243,1,9,358,193
16303,8,64,152,1,36,10,4,267,267
61573,15,33,298,1,42,8,4,386,63
112121,28,61,125,5,60,11,3,265,199
72412,16,23,64,2,47,1,11,148,101
114310,28,78,88,3,95,3,8,275,203
19316,8,67,16,1,9,3,7,103,273
12208,7,93,31,0,73,0,11,208,260
67398,15,66,78,3,175,18,7,347,80
3027,2,47,133,4,47,7,3,241,133
123046,30,80,47,1,138,1,5,272,217
55001,14,70,191,1,57,7,6,332,46
78096,17,48,136,3,71,5,11,274,111
38463,11,123,52,1,42,3,28,249,9
117947,30,98,104,6,125,6,2,341,226
83683,19,75,206,3,57,14,8,363,127
111428,27,205,16,0,323,4,1,549,198
53386,14,35,179,1,47,10,5,277,43
36679,11,69,299,1,53,18,6,446,18
51666,14,71,191,6,54,13,7,342,39
43357,12,96,31,1,109,3,8,248,27
60935,15,24,95,0,215,16,11,361,61
59885,15,22,69,0,136,18,3,248,58
69760,15,54,108,1,121,8,4,296,86
82135,19,162,119,8,69,11,22,391,124
82433,19,120,73,4,39,5,18,259,124
104470,25,35,100,2,101,3,4,245,182
114857,28,116,125,9,53,1,5,309,204
130507,32,73,57,4,88,2,18,242,241
94917,21,166,15,2,128,4,4,319,152
121718,30,9,16,0,32,3,0,60,214
4088,2,55,184,0,78,9,5,331,135
94457,21,39,140,3,102,11,7,302,151
94635,21,52,218,2,143,16,10,441,152
124655,30,117,121,0,93,3,4,338,221
117168,30,86,103,3,143,3,14,352,212
23676,9,27,95,2,168,9,2,303,300
63656,15,53,175,4,146,17,5,400,67
127624,31,74,271,1,65,20,5,436,236
38458,11,18,143,2,37,11,11,222,9
127764,31,91,157,1,72,11,6,338,236
73995,16,76,147,0,132,10,12,377,105
93860,21,61,202,3,131,12,7,416,150
48920,14,23,166,0,11,1,6,207,50
122578,30,74,174,4,121,8,15,396,216
37362,11,43,178,1,67,9,1,299,20
114821,28,18,23,3,11,1,2,58,204
30332,9,49,144,2,172,8,3,378,290
64066,15,39,376,2,65,14,8,504,70
111480,27,125,42,1,260,7,6,441,198
69400,15,111,98,2,112,5,11,339,85
88119,20,198,2,0,248,1,6,455,145
81933,19,86,180,3,40,11,12,332,123
97095,22,50,272,3,97,14,1,437,166
60907,15,40,73,7,208,19,10,357,61
40488,12,14,3,0,47,0,1,65,22
19461,8,68,148,4,38,5,6,269,273
51787,14,69,324,5,77,22,5,502,39
65948,15,79,265,7,83,26,16,476,75
51631,14,78,279,3,108,21,5,494,56
46213,13,67,77,7,179,9,10,349,33
12049,7,107,76,2,125,10,10,330,260
129112,32,30,87,10,95,19,6,247,239
38886,11,50,172,0,37,2,10,271,10
106729,26,53,114,1,42,9,6,225,186
39035,11,28,111,1,68,0,8,216,10
7136,5,60,56,1,35,3,2,157,245
85895,20,63,91,0,123,1,11,289,137
59758,15,55,84,2,189,9,9,348,58
70136,15,175,38,3,51,5,18,290,86
39415,11,42,132,17,59,4,21,275,11
112037,28,80,144,3,69,13,7,316,199
10033,6,108,184,2,128,11,4,437,252
97542,22,71,247,2,128,17,14,479,167
71752,16,47,96,1,227,17,5,393,97
40879,12,43,20,2,126,2,1,194,22
42290,12,42,41,2,149,2,5,241,25
113193,28,78,96,4,148,21,4,351,201
15981,8,62,135,2,71,9,4,283,267
65697,15,56,73,4,228,11,7,379,74
41497,12,77,91,2,34,1,11,216,23
73457,16,47,187,2,57,6,12,311,104
119344,30,88,85,0,179,5,14,371,229
12924,7,56,68,4,123,4,14,269,262
73811,16,30,241,2,79,5,1,358,104
85203,19,150,92,9,138,6,12,407,120
3328,2,70,117,4,58,9,13,271,133
14681,7,62,95,2,80,1,18,258,256
86703,20,31,25,2,144,2,2,206,141
28142,9,43,66,0,231,8,6,354,284
105039,25,64,52,1,33,2,0,152,183
116130,29,7,19,0,20,0,2,48,207
13524,7,71,59,1,125,3,3,262,264
85484,19,151,111,20,47,4,17,350,120
61028,15,55,75,5,190,11,5,341,61
80122,18,144,239,3,226,17,5,634,116
124155,30,59,81,0,63,7,6,216,220
80107,18,106,126,3,124,9,4,372,116
89589,20,122,57,0,110,5,24,318,138
77946,17,46,120,11,188,23,28,416,111
18434,8,78,109,2,25,2,8,224,271
109389,26,46,88,0,70,1,5,210,192
100706,24,92,112,6,61,8,51,330,174
77291,17,52,138,6,126,15,5,342,109
56338,15,177,67,6,117,5,32,404,57
11408,7,37,9,2,52,0,7,107,258
25605,9,30,129,1,227,15,7,409,278
3304,2,73,88,2,47,6,7,223,133
37225,11,40,169,1,52,10,8,280,19
95160,21,100,121,1,48,0,19,289,153
90293,21,129,58,1,23,1,5,217,148
47595,13,87,143,3,86,2,14,335,37
118872,30,67,164,3,125,6,16,381,228
117821,30,148,162,0,56,0,8,374,223
71527,15,80,199,5,92,12,22,410,91
49557,14,130,122,9,65,13,20,359,51
92941,21,54,117,4,124,11,18,328,162
50015,14,70,46,8,73,10,10,217,52
53430,14,72,158,5,51,9,12,307,43
94701,21,59,181,7,141,11,7,406,152
31881,9,44,70,4,285,24,6,433,293
96883,22,70,205,1,61,3,29,369,165
105690,25,80,145,9,142,11,13,400,184
17523,8,119,247,8,41,11,11,437,270
46967,13,66,51,5,172,6,3,303,35
57053,15,112,38,9,171,8,23,361,79
59063,15,33,82,1,164,9,6,295,95
117546,30,54,119,2,175,2,15,367,223
45806,13,71,123,3,145,6,14,362,33
130013,32,145,13,1,259,1,11,430,240
69541,15,32,14,2,28,0,2,78,85
19754,8,72,29,8,6,0,2,117,273
112948,28,102,187,4,75,6,13,387,201
103830,25,126,179,2,73,5,12,397,180
53938,14,75,68,7,138,3,11,302,44
60979,15,36,110,6,166,14,7,339,61
80529,19,56,425,3,36,6,2,528,117
28355,9,23,46,0,234,10,7,320,284
48806,14,122,202,2,26,12,9,373,50
114967,28,103,132,2,99,6,26,368,205
112195,28,75,90,3,38,3,12,221,199
82378,19,106,107,1,48,6,13,281,124
21246,9,25,73,2,251,15,4,370,295
41203,12,26,10,1,39,0,1,77,23
42854,12,85,30,6,163,5,10,299,26
109271,26,24,153,3,114,4,8,306,192
40811,12,28,1,0,52,1,1,83,22
44808,12,37,34,0,113,1,13,198,30
97839,22,59,78,0,68,7,8,220,167
3810,2,93,176,6,77,10,7,369,134
46220,13,103,71,0,82,1,6,263,33
71346,15,87,77,2,94,4,4,268,91
125478,30,71,74,1,109,0,10,265,224
28146,9,56,85,4,300,17,4,466,284
60137,15,64,144,2,169,33,3,415,59
13200,7,59,4,1,153,0,14,231,263
31019,9,25,38,5,274,11,10,363,291
78752,17,46,30,7,151,5,15,254,113
128864,32,78,43,3,112,4,20,260,238
18299,8,78,60,7,45,8,7,205,271
84798,19,156,138,7,54,9,10,374,119
