casilla_id,edo_id,distrito_fed,seccion,casilla,tipo_seccion,rural,region,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,ln,tamano_md,tamano_gd,casilla_ex,ln_total,estrato
57922,15,5,4696,B-C,U,0,15,81,93,4,235,30,1,444,710,1,0,0,710,92
62199,15,16,4757,B-C,U,0,15,53,111,6,188,11,18,387,699,1,0,0,699,64
73388,16,4,2347,B-C,M,0,16,22,137,1,63,4,7,234,604,0,0,0,604,103
92209,21,6,1418,B-C,U,0,21,98,133,4,103,3,9,350,639,1,0,0,639,160
62715,15,17,1847,B-C,U,0,15,55,83,2,179,23,8,350,612,1,0,0,612,65
7517,5,3,360,B-C,U,0,5,72,104,0,85,9,7,277,576,1,0,0,576,246
105363,25,6,3207,B-C,R,1,25,90,71,1,34,1,7,204,379,0,0,0,379,183
14308,7,11,184,B-C,M,0,7,84,28,0,146,0,12,270,578,1,0,0,578,255
94724,21,13,200,B-C,U,0,21,79,75,1,74,1,10,240,562,1,0,0,562,152
3035,2,5,1040,B-C,U,0,2,61,161,2,34,5,9,272,682,1,0,0,682,133
16066,8,3,1613,B-C,U,0,8,41,106,1,39,4,2,193,530,1,0,0,530,267
123738,30,16,1007,B-C,U,0,30,49,79,0,92,6,9,235,394,0,0,0,394,219
56127,15,1,1083,B-C,R,1,15,84,104,5,133,3,22,351,619,1,0,0,619,57
17638,8,6,518,B-C,U,0,8,62,169,6,36,10,4,287,481,0,0,0,481,270
125619,30,20,2196,B-C,R,1,30,102,105,2,19,0,3,231,376,0,0,0,376,224
27366,9,17,794,B-C,U,0,9,37,76,4,232,14,4,367,576,1,0,0,576,282
94384,21,12,1486,B-C,U,0,21,80,104,5,109,8,2,308,529,1,0,0,529,151
78341,17,4,523,B-C,U,0,17,34,103,2,117,16,6,278,418,0,0,0,418,112
66927,15,28,5910,B-C,U,0,15,60,89,6,196,6,6,363,612,1,0,0,612,77
41599,12,3,658,E,R,1,12,13,20,1,91,0,4,129,216,0,0,1,216,24
43283,12,6,1434,B-C,U,0,12,81,48,2,114,2,2,249,591,1,0,0,591,27
119027,30,5,3202,B-C,U,0,30,52,127,0,114,5,9,307,477,0,0,0,477,228
290,1,1,449,B-C,M,0,1,89,144,3,46,8,14,304,584,1,0,0,584,1
99302,24,1,597,B-C,M,0,24,99,86,4,27,12,24,252,412,0,0,0,412,171
48556,14,2,1769,B-C,M,0,14,69,151,3,20,3,5,251,519,1,0,0,519,49
64314,15,21,2928,B-C,U,0,15,73,83,5,177,17,5,360,672,1,0,0,672,70
84289,19,10,1320,B-C,U,0,19,53,117,5,25,4,4,208,388,0,0,0,388,118
14536,7,11,1190,B-C,M,0,7,120,19,1,105,2,11,258,570,1,0,0,570,255
113871,28,4,654,B-C,U,0,28,95,115,3,93,5,12,323,696,1,0,0,696,202
39141,11,12,356,B-C,U,0,11,55,197,3,69,8,9,341,610,1,0,0,610,11
128000,31,5,52,B-C,U,0,31,117,82,2,52,2,14,269,416,0,0,0,416,237
89632,20,11,663,B-C,M,0,20,79,9,1,76,3,0,168,464,0,0,0,464,139
121941,30,12,4258,B-C,U,0,30,41,179,2,93,10,3,328,500,1,0,0,500,215
15557,8,2,1440,B-C,U,0,8,38,61,1,19,1,4,124,380,0,0,0,380,266
36611,11,6,1614,B-C,U,0,11,66,360,0,43,15,11,495,746,1,0,0,746,18
83145,19,7,1255,B-C,U,0,19,91,200,2,70,13,10,386,578,0,0,0,578,126
27546,9,17,3508,B-C,U,0,9,19,66,2,228,11,10,336,530,1,0,0,530,282
87351,20,5,817,B-C,U,0,20,190,13,0,183,1,2,389,530,1,0,0,530,143
359,1,1,482,B-C,R,1,1,135,132,7,84,9,12,379,614,1,0,0,614,1
714,1,2,519,B-C,U,0,1,48,166,6,74,24,8,326,558,0,0,0,558,2
61371,15,14,310,B-C,U,0,15,63,119,1,143,17,11,354,572,1,0,0,572,62
45351,13,2,318,B-C,R,1,13,130,33,4,117,1,6,291,521,0,0,0,521,32
78817,17,5,541,B-C,M,0,17,39,93,10,117,19,14,292,464,0,0,0,464,113
17199,8,5,1026,B-C,M,0,8,83,70,3,34,2,7,199,497,0,0,0,497,269
14666,7,12,781,B-C,R,1,7,101,144,1,96,2,18,362,632,1,0,0,632,256
72908,16,3,2659,B-C,R,1,16,42,29,2,128,2,8,211,385,0,0,0,385,102
4074,2,7,343,B-C,U,0,2,46,174,6,49,20,6,301,537,1,0,0,537,135
69922,15,36,4281,E,R,1,15,106,97,1,68,1,27,300,719,1,0,1,719,86
8733,5,6,1197,B-C,U,0,5,68,174,4,73,12,4,335,508,1,0,0,508,249
106823,26,1,742,B-C,M,0,26,130,101,2,33,3,12,281,540,1,0,0,540,186
84655,19,11,699,B-C,U,0,19,108,166,4,68,15,20,381,707,1,0,0,707,119
49455,14,4,2990,B-C,U,0,14,82,168,5,92,18,16,381,600,1,0,0,600,51
10395,7,1,953,B-C,R,1,7,123,16,1,141,1,8,290,534,1,0,0,534,253
58939,15,8,5537,B-C,U,0,15,49,146,5,145,15,5,365,537,1,0,0,537,95
95134,21,14,497,B-C,M,0,21,103,51,2,112,3,7,278,437,0,0,0,437,153
39036,11,11,2006,B-C,R,1,11,69,122,2,29,4,9,235,541,1,0,0,541,10
38934,11,11,1948,B-C,R,1,11,66,160,11,46,4,20,307,578,1,0,0,578,10
55623,14,19,372,B-C,U,0,14,71,236,4,93,12,18,434,736,1,0,0,736,48
61160,15,13,1950,B-C,U,0,15,46,108,0,135,10,3,302,417,0,0,0,417,61
102278,25,1,1944,B-C,R,1,25,35,40,1,46,2,8,132,369,0,0,0,369,178
77527,17,2,434,B-C,U,0,17,65,133,0,201,20,8,427,657,1,0,0,657,110
66932,15,28,5912,B-C,M,0,15,113,87,4,86,16,14,320,543,0,0,0,543,77
17871,8,6,778,B-C,U,0,8,78,328,2,69,7,2,486,689,1,0,0,689,270
56930,15,3,3872,B-C,R,1,15,75,98,5,68,2,19,267,466,0,0,0,466,79
20404,9,2,1120,B-C,U,0,9,40,135,1,147,10,3,336,456,0,0,0,456,285
33599,10,3,1077,B-C,R,1,10,69,25,2,17,0,5,118,201,0,0,0,201,6
120459,30,8,4202,B-C,R,1,30,81,65,1,27,1,3,178,423,0,0,0,423,231
1491,2,1,619,B-C,R,1,2,33,103,9,43,4,15,207,528,0,0,0,528,129
49802,14,5,1957,B-C,U,0,14,80,183,5,83,17,5,373,587,1,0,0,587,52
67979,15,31,3630,B-C,U,0,15,37,61,4,178,18,13,311,528,1,0,0,528,81
73106,16,4,929,B-C,U,0,16,58,132,1,100,8,12,311,551,1,0,0,551,103
64520,15,22,2636,B-C,U,0,15,68,75,4,169,16,5,337,626,1,0,0,626,71
4861,3,1,55,B-C,R,1,3,32,52,9,66,3,2,164,403,0,0,0,403,210
7101,5,2,1044,B-C,U,0,5,67,141,3,72,7,3,293,565,1,0,0,565,245
51162,14,8,1144,B-C,U,0,14,63,265,0,80,16,5,429,584,1,0,0,584,55
87122,20,4,2363,B-C,U,0,20,45,76,5,130,12,6,274,552,1,0,0,552,142
105653,25,7,1402,B-C,U,0,25,50,58,1,77,5,4,195,373,0,0,0,373,184
118245,30,3,4130,B-C,U,0,30,97,173,3,140,15,5,433,674,1,0,0,674,226
43094,12,6,1112,B-C,U,0,12,43,40,4,129,6,9,231,588,1,0,0,588,27
61649,15,15,396,B-C,U,0,15,47,154,3,142,9,7,362,596,1,0,0,596,63
86598,20,3,1881,B-C,R,1,20,55,18,0,56,2,5,136,224,0,0,0,224,141
24938,9,12,4561,B-C,U,0,9,43,210,0,143,20,7,423,663,0,0,0,663,277
118585,30,4,4411,B-C,U,0,30,61,143,2,85,6,9,306,546,1,0,0,546,227
37400,11,8,2168,B-C,U,0,11,56,177,5,57,12,13,320,530,1,0,0,530,20
35876,11,4,1148,B-C,R,1,11,56,192,1,65,5,13,332,667,1,0,0,667,16
104672,25,5,989,B-C,U,0,25,50,178,0,85,10,4,327,488,0,0,0,488,182
43410,12,6,1807,B-C,R,1,12,75,1,0,50,0,7,133,283,0,0,0,283,27
54346,14,16,2554,B-C,U,0,14,110,126,11,71,9,11,338,629,1,0,0,629,45
53025,14,13,1000,B-C,U,0,14,59,162,4,48,8,2,283,421,0,0,0,421,42
50240,14,6,3069,B-C,U,0,14,122,293,3,46,6,8,478,670,1,0,0,670,53
9630,6,1,79,B-C,M,0,6,85,152,2,111,7,8,365,578,1,0,0,578,251
99582,24,2,1247,B-C,U,0,24,43,228,5,70,9,19,374,727,1,0,0,727,172
12573,7,6,1739,B-C,U,0,7,58,87,0,105,2,17,269,699,1,0,0,699,261
108365,26,5,557,B-C,U,0,26,40,200,5,39,4,1,289,466,0,0,0,466,190
95251,21,14,759,B-C,U,0,21,56,30,3,165,8,13,275,639,1,0,0,639,153
63679,15,20,3116,B-C,U,0,15,37,108,4,187,22,6,364,524,1,0,0,524,69
111760,27,6,1061,B-C,M,0,27,108,7,1,297,0,6,419,588,1,0,0,588,198
93031,21,9,963,B-C,U,0,21,35,139,2,109,10,10,305,448,0,0,0,448,163
5561,4,1,57,B-C,U,0,4,82,125,4,150,8,4,373,514,1,0,0,514,242
102275,25,1,1941,B-C,U,0,25,57,74,4,65,2,2,204,390,0,0,0,390,178
774,1,2,578,B-C,U,0,1,56,95,0,82,9,13,255,453,0,0,0,453,2
85273,19,12,819,B-C,M,0,19,153,117,6,115,9,15,415,581,1,0,0,581,120
39621,11,13,684,B-C,U,0,11,62,192,4,47,10,11,326,559,1,0,0,559,12
25911,9,14,3868,B-C,U,0,9,27,66,0,348,20,12,473,688,1,0,0,688,279
77372,17,1,355,B-C,U,0,17,42,176,7,136,19,13,393,608,1,0,0,608,109
53829,14,15,225,B-C,M,0,14,177,219,1,31,1,11,440,736,1,0,0,736,44
116900,29,3,375,B-C,U,0,29,48,63,1,144,7,1,264,578,1,0,0,578,209
115311,28,7,237,B-C,U,0,28,86,96,3,104,7,5,301,469,0,0,0,469,205
18281,8,7,1058,B-C,U,0,8,64,52,1,79,3,5,204,455,0,0,0,455,271
120285,30,8,2088,B-C,U,0,30,67,89,0,132,19,7,314,504,1,0,0,504,231
51241,14,8,1357,B-C,U,0,14,67,235,2,74,15,4,397,544,1,0,0,544,55
71899,16,1,1297,B-C,U,0,16,57,37,1,71,2,3,171,380,0,0,0,380,97
33265,10,3,627,B-C,R,1,10,95,58,2,61,3,8,227,413,0,0,0,413,6
106263,25,8,2833,B-C,U,0,25,31,192,2,96,10,1,332,512,1,0,0,512,185
105431,25,7,1005,B-C,U,0,25,38,131,0,74,14,7,264,357,0,0,0,357,184
53206,14,13,1491,B-C,U,0,14,92,156,4,61,12,3,328,519,1,0,0,519,42
76511,16,11,2097,B-C,R,1,16,50,11,0,163,2,14,240,580,1,0,0,580,99
111692,27,6,797,B-C,R,1,27,40,2,0,23,0,1,66,99,0,0,0,99,198
121459,30,11,806,B-C,U,0,30,56,89,0,144,10,5,304,483,0,0,0,483,214
40394,12,1,429,B-C,R,1,12,21,1,1,49,0,0,72,172,0,0,0,172,22
92177,21,6,1413,B-C,U,0,21,80,120,3,113,9,10,335,677,0,1,0,677,160
123112,30,14,2517,E,R,1,30,41,32,1,13,0,4,91,225,1,0,1,225,217
46789,13,5,802,B-C,M,0,13,143,138,5,130,12,11,439,694,1,0,0,694,35
53867,14,15,243,B-C,R,1,14,108,116,1,72,2,8,307,597,1,0,0,597,44
129615,32,2,1583,B-C,R,1,32,8,7,0,26,0,2,43,112,0,0,0,112,239
11119,7,3,732,B-C,R,1,7,32,1,0,192,2,6,233,462,1,0,0,462,258
30243,9,24,526,B-C,U,0,9,52,277,1,158,14,4,506,700,1,0,0,700,290
101126,24,5,909,B-C,U,0,24,36,183,1,70,13,3,306,415,0,0,0,415,175
83228,19,7,1642,B-C,U,0,19,58,235,2,66,17,11,389,531,1,0,0,531,126
108933,26,6,964,B-C,M,0,26,60,111,0,211,5,11,398,738,1,0,0,738,191
107711,26,4,100,B-C,M,0,26,138,181,1,22,3,2,347,400,0,0,0,400,189
33754,10,4,108,B-C,U,0,10,83,293,1,101,8,7,493,730,1,0,0,730,7
30126,9,23,493,B-C,U,0,9,14,76,2,374,17,7,490,684,1,0,0,684,289
238,1,1,429,B-C,U,0,1,175,57,6,82,12,12,344,589,1,0,0,589,1
101498,24,6,1020,B-C,U,0,24,51,243,5,101,21,7,428,667,1,0,0,667,176
62849,15,18,2000,B-C,M,0,15,84,107,1,184,9,16,401,616,1,0,0,616,66
23500,9,9,5221,B-C,U,0,9,53,126,2,281,25,15,502,708,1,0,0,708,300
124674,30,18,1295,B-C,U,0,30,66,149,0,144,5,21,385,718,1,0,0,718,221
126079,30,21,2380,B-C,U,0,30,114,64,2,224,2,26,432,602,1,0,0,602,225
7278,5,2,1146,B-C,R,1,5,91,44,0,167,5,3,310,487,0,0,0,487,245
110575,27,3,663,B-C,U,0,27,201,15,2,204,5,9,436,638,1,0,0,638,195
89903,20,11,2015,B-C,U,0,20,69,19,0,201,1,10,300,516,1,0,0,516,139
78151,17,3,687,B-C,U,0,17,58,65,7,138,5,6,279,470,0,0,0,470,111
108094,26,4,1100,B-C,R,1,26,34,79,2,79,4,5,203,523,1,0,0,523,189
87974,20,6,2377,B-C,R,1,20,35,17,0,127,3,15,197,377,0,0,0,377,144
115965,29,1,178,B-C,M,0,29,46,195,2,122,11,9,385,646,1,0,0,646,207
24548,9,11,1915,B-C,U,0,9,21,53,1,164,8,4,251,399,0,0,0,399,276
95669,21,15,2045,B-C,M,0,21,142,139,5,123,5,12,426,662,1,0,0,662,154
62875,15,18,2008,B-C,U,0,15,91,147,22,128,1,20,409,689,1,0,0,689,66
92630,21,7,2076,B-C,M,0,21,116,103,0,80,4,7,310,597,1,0,0,597,161
129966,32,3,1220,B-C,M,0,32,35,43,3,40,0,15,136,387,0,0,0,387,240
17120,8,5,980,B-C,U,0,8,57,97,4,23,9,8,198,385,0,0,0,385,269
91320,21,4,634,B-C,R,1,21,123,60,0,110,2,11,306,481,0,0,0,481,158
95916,21,16,1687,B-C,U,0,21,154,114,0,155,1,4,428,691,1,0,0,691,155
20170,9,2,998,B-C,U,0,9,30,105,3,295,18,7,458,746,1,0,0,746,285
87355,20,5,818,E,M,0,20,198,11,3,46,2,8,268,321,1,0,1,321,143
70037,15,36,4601,E,M,0,15,81,31,4,67,2,5,190,415,1,0,1,415,86
83345,19,8,551,B-C,U,0,19,89,171,6,53,13,2,334,558,1,0,0,558,127
5383,3,2,325,B-C,U,0,3,31,52,0,81,1,9,174,598,1,0,0,598,211
48894,14,3,1621,B-C,U,0,14,75,182,0,21,9,5,292,529,1,0,0,529,50
17695,8,6,561,B-C,U,0,8,65,107,2,21,4,8,207,384,0,0,0,384,270
77998,17,3,151,B-C,U,0,17,39,101,2,191,15,13,361,707,1,0,0,707,111
84631,19,11,601,B-C,U,0,19,50,397,2,53,5,3,510,664,1,0,0,664,119
33143,10,3,37,B-C,R,1,10,89,72,3,67,2,8,241,507,1,0,0,507,6
21729,9,5,3945,B-C,U,0,9,41,65,0,297,15,9,427,675,1,0,0,675,296
60255,15,11,1917,B-C,U,0,15,46,186,4,186,15,3,440,612,1,0,0,612,59
117284,30,1,3224,B-C,U,0,30,43,108,1,79,5,13,249,450,0,0,0,450,212
45482,13,2,608,B-C,M,0,13,56,57,8,170,3,8,302,552,1,0,0,552,32
4395,2,8,1165,B-C,U,0,2,52,98,0,61,0,6,217,591,1,0,0,591,136
57697,15,5,1143,B-C,U,0,15,55,126,1,214,14,6,416,668,1,0,0,668,92
53958,14,15,484,B-C,U,0,14,88,234,5,42,3,2,374,653,1,0,0,653,44
117629,30,2,1624,B-C,U,0,30,80,58,5,137,10,15,305,536,1,0,0,536,223
130446,32,4,536,B-C,U,0,32,89,163,9,158,10,23,452,743,0,0,0,743,241
122720,30,14,1414,B-C,U,0,30,78,76,1,182,6,14,357,730,1,0,0,730,217
112106,28,1,820,B-C,U,0,28,44,77,3,48,1,9,182,502,1,0,0,502,199
63858,15,20,3203,B-C,U,0,15,39,181,1,161,18,4,404,525,1,0,0,525,69
113888,28,4,662,B-C,U,0,28,80,145,1,93,3,11,333,738,1,0,0,738,202
118734,30,4,4496,B-C,NA,0,30,63,264,1,116,14,2,460,716,0,1,0,716,227
105543,25,7,1151,B-C,U,0,25,69,135,2,86,7,9,308,702,1,0,0,702,184
93994,21,11,1205,B-C,U,0,21,59,194,2,146,27,6,434,675,1,0,0,675,150
105974,25,8,2586,B-C,U,0,25,41,86,2,68,19,4,220,378,0,0,0,378,185
22547,9,7,1212,B-C,U,0,9,61,123,1,237,25,6,453,701,1,0,0,701,298
34805,11,2,621,B-C,U,0,11,52,116,1,69,8,9,255,488,0,0,0,488,14
86720,20,4,1,B-C,U,0,20,90,19,0,57,0,14,180,440,0,0,0,440,142
8696,5,6,1180,B-C,U,0,5,87,161,5,90,15,13,371,733,1,0,0,733,249
68483,15,32,2119,B-C,U,0,15,74,69,4,259,13,3,422,749,1,0,0,749,82
107291,26,2,264,E,M,0,26,148,81,0,53,3,4,289,414,1,0,1,414,187
120986,30,10,1875,B-C,U,0,30,96,67,0,134,11,12,320,670,1,0,0,670,213
25552,9,13,1764,B-C,U,0,9,29,156,4,262,31,7,489,614,1,0,0,614,278
120460,30,8,4203,B-C,R,1,30,32,30,0,34,1,3,100,212,0,0,0,212,231
5464,4,1,8,B-C,U,0,4,77,179,5,167,14,13,455,669,0,0,0,669,242
51335,14,9,1214,B-C,U,0,14,117,180,5,74,20,14,410,748,1,0,0,748,56
92981,21,9,941,B-C,U,0,21,23,195,1,71,10,2,302,400,0,0,0,400,163
82974,19,7,1112,B-C,U,0,19,34,122,4,55,7,7,229,356,0,0,0,356,126
36119,11,5,1746,B-C,U,0,11,47,258,1,28,8,10,352,542,1,0,0,542,17
22468,9,7,1173,B-C,U,0,9,26,101,1,208,7,3,346,531,1,0,0,531,298
53902,14,15,266,B-C,U,0,14,67,179,5,64,6,11,332,498,0,0,0,498,44
27146,9,16,3356,B-C,U,0,9,29,91,5,333,15,10,483,663,1,0,0,663,281
96351,22,1,238,B-C,R,1,22,52,124,0,72,6,12,266,507,0,0,0,507,164
37360,11,8,2147,B-C,U,0,11,53,156,2,87,9,10,317,490,0,0,0,490,20
56729,15,2,5712,E,R,1,15,111,154,3,51,5,11,335,464,1,0,1,464,68
117186,30,1,2836,B-C,U,0,30,95,102,0,117,3,15,332,586,1,0,0,586,212
65682,15,25,1232,B-C,U,0,15,54,64,3,213,9,8,351,573,1,0,0,573,74
96710,22,2,152,B-C,R,1,22,48,274,0,15,7,15,359,632,1,0,0,632,165
96629,22,2,110,B-C,U,0,22,77,279,1,125,10,11,503,733,1,0,0,733,165
126754,31,2,160,B-C,M,0,31,160,147,0,14,0,7,328,528,1,0,0,528,234
23801,9,9,5383,B-C,U,0,9,38,65,0,259,21,7,390,585,1,0,0,585,300
62581,15,17,1675,B-C,U,0,15,50,73,3,149,16,10,301,534,1,0,0,534,65
91638,21,5,670,B-C,U,0,21,121,120,2,20,0,7,270,532,1,0,0,532,159
66299,15,27,2480,E,U,0,15,50,204,0,87,12,5,358,523,1,0,1,523,76
64324,15,21,2935,B-C,U,0,15,77,76,7,143,17,5,325,627,1,0,0,627,70
23308,9,8,4687,B-C,U,0,9,38,89,2,228,20,9,386,563,1,0,0,563,299
69625,15,35,4701,B-C,M,0,15,87,204,13,105,29,9,447,669,1,0,0,669,85
1103,1,3,269,B-C,U,0,1,77,112,4,36,5,7,241,454,0,0,0,454,3
87962,20,6,2373,B-C,M,0,20,78,35,1,261,10,9,394,690,1,0,0,690,144
61781,15,15,4864,B-C,U,0,15,33,154,1,83,14,9,294,412,0,0,0,412,63
120379,30,8,2601,B-C,R,1,30,54,151,0,93,2,12,312,543,1,0,0,543,231
10238,7,1,188,E,R,1,7,184,3,0,53,2,12,254,384,1,0,1,384,253
76790,16,12,205,B-C,R,1,16,54,58,0,79,3,1,195,539,1,0,0,539,100
82770,19,6,1582,B-C,U,0,19,66,169,9,61,18,1,324,514,1,0,0,514,125
110560,27,3,656,B-C,M,0,27,87,11,0,329,0,6,433,556,1,0,0,556,195
59322,15,9,4038,B-C,R,1,15,122,109,9,139,8,16,403,585,1,0,0,585,96
35467,11,4,765,B-C,U,0,11,67,213,5,80,38,9,412,706,1,0,0,706,16
47756,13,7,1351,B-C,U,0,13,101,95,4,175,20,6,401,594,1,0,0,594,37
12887,7,7,1029,B-C,R,1,7,45,66,1,63,1,0,176,499,0,0,0,499,262
105718,25,7,1466,B-C,U,0,25,71,130,2,110,11,9,333,744,0,0,0,744,184
30813,9,25,2938,B-C,U,0,9,30,64,2,270,19,10,395,595,1,0,0,595,291
44412,12,8,2256,B-C,R,1,12,15,5,5,75,5,2,107,233,0,0,0,233,29
59137,15,9,2196,B-C,U,0,15,128,70,6,187,9,12,412,648,1,0,0,648,96
107156,26,2,200,B-C,U,0,26,46,234,0,55,5,5,345,748,1,0,0,748,187
47353,13,6,918,B-C,U,0,13,56,140,10,173,32,17,428,719,1,0,0,719,36
88485,20,8,489,B-C,U,0,20,80,129,0,162,11,7,389,537,1,0,0,537,146
82481,19,6,1040,B-C,U,0,19,50,130,5,40,4,3,232,441,0,0,0,441,125
90168,21,1,780,B-C,U,0,21,138,56,2,155,4,19,374,656,1,0,0,656,148
98327,23,2,263,B-C,M,0,23,219,92,4,156,5,6,482,709,1,0,0,709,169
50353,14,6,3116,B-C,NA,0,14,156,205,4,59,10,6,440,692,0,1,0,692,53
114378,28,5,1707,B-C,R,1,28,97,95,3,86,5,7,293,402,0,0,0,402,203
22805,9,7,1631,B-C,U,0,9,43,132,1,180,17,4,377,509,1,0,0,509,298
22916,9,8,14,B-C,U,0,9,33,166,2,125,11,3,340,457,0,0,0,457,299
92280,21,6,1585,B-C,U,0,21,62,181,1,119,10,0,373,562,1,0,0,562,160
22183,9,6,1378,B-C,U,0,9,38,64,4,241,9,1,357,566,1,0,0,566,297
48853,14,3,126,B-C,R,1,14,67,135,2,5,2,4,215,413,0,0,0,413,50
117963,30,3,125,B-C,R,1,30,110,74,3,103,2,19,311,547,0,0,0,547,226
19358,8,9,1111,B-C,R,1,8,76,36,5,50,5,24,196,541,0,0,0,541,273
109701,27,1,935,B-C,M,0,27,216,12,2,201,2,11,444,678,1,0,0,678,193
839,1,3,25,B-C,U,0,1,57,183,2,56,12,10,320,512,1,0,0,512,3
115645,28,8,1413,B-C,U,0,28,70,165,5,117,11,23,391,652,1,0,0,652,206
23979,9,10,4968,B-C,U,0,9,41,392,0,30,3,2,468,648,1,0,0,648,275
98795,23,3,83,B-C,U,0,23,59,41,0,98,5,8,211,525,1,0,0,525,170
24082,9,10,5020,B-C,U,0,9,56,205,0,179,0,6,446,622,1,0,0,622,275
38689,11,11,22,B-C,R,1,11,104,137,4,36,1,20,302,577,1,0,0,577,10
72119,16,2,582,B-C,U,0,16,67,123,3,102,6,16,317,641,0,0,0,641,101
8000,5,4,932,B-C,U,0,5,83,99,4,57,5,13,261,533,1,0,0,533,247
76866,16,12,1426,B-C,U,0,16,52,47,1,112,4,7,223,462,0,0,0,462,100
119041,30,5,3210,B-C,U,0,30,73,133,2,178,12,13,411,622,1,0,0,622,228
45972,13,3,375,B-C,R,1,13,86,27,4,122,3,7,249,409,0,0,0,409,33
79801,18,2,728,B-C,U,0,18,84,159,4,143,9,2,401,541,1,0,0,541,115
111202,27,5,954,B-C,U,0,27,194,1,1,148,0,4,348,416,0,0,0,416,197
110360,27,3,565,B-C,U,0,27,155,9,1,270,1,3,439,655,1,0,0,655,195
46874,13,5,1291,B-C,R,1,13,78,65,7,136,4,17,307,599,1,0,0,599,35
8669,5,5,1491,B-C,R,1,5,128,45,2,117,6,11,309,731,1,0,0,731,248
5027,3,1,238,B-C,U,0,3,51,76,2,127,8,3,267,400,0,0,0,400,210
100371,24,3,1681,B-C,R,1,24,47,91,1,5,7,5,156,269,0,0,0,269,173
126925,31,2,753,B-C,U,0,31,187,120,1,66,4,26,404,648,1,0,0,648,234
