ent,id_ent,mun,id_mun,cvegeo,pob,n_causa,tasa_mun,per_med,uni_med,tasa_alf,ind_agu,ind_dre,ind_ele,ind_des_hum,per_doc,esc_edu,uni_eco,conapo
Chiapas,7,Altamirano,4,07004,1351.0487587,1,7.401657368474366,0.037,0.006,88.5,0.758,0.606,0.912,0.746,0.376,0.147,0.613,1
Chiapas,7,Amatán,5,07005,1078.8662648999998,2,18.53797884935609,0.004,0.004,92.7,0.696,0.909,0.855,0.751,0.367,0.197,0.175,1
Chiapas,7,Amatenango de la Frontera,6,07006,2002.9007328999999,4,19.971034681326422,0.008,0.004,95.3,0.877,0.894,0.962,0.826,0.444,0.162,0.179,2
Chiapas,7,Amatenango del Valle,7,07007,425.98699209999995,2,46.94979041826006,0.004,0.001,90.7,0.678,0.58,0.932,0.729,0.135,0.092,0.666,1
Chiapas,7,Angel Albino Corzo,8,07008,1351.7773733,9,66.5790105513375,0.022,0.004,94.3,0.924,0.923,0.957,0.817,0.352,0.103,0.905,2
Chiapas,7,Arriaga,9,07009,3650.211701,33,90.40571534785073,0.092,0.012,97.2,0.712,0.943,0.983,0.823,0.579,0.104,1.574,3
Chiapas,7,Bejucal de Ocampo,10,07010,522.9492329,1,19.122315075490764,0.002,0.001,98,0.45,0.577,0.974,0.746,0.123,0.056,0.026,1
Chiapas,7,Bella Vista,11,07011,1320.7527272,4,30.285759912682618,0.011,0.007,97.2,0.685,0.811,0.961,0.809,0.31,0.124,0.117,2
Chiapas,7,Benemérito de las Américas,114,07114,683.8202941,4,58.494900407489965,0.021,0.004,92.6,0.473,0.773,0.961,0.747,0.26,0.066,0.43,2
Chiapas,7,Berriozábal,12,07012,2384.772523,11,46.12599270542668,0.015,0.004,92.5,0.641,0.897,0.916,0.793,0.468,0.117,1.571,2
Chiapas,7,Bochil,13,07013,1262.0533776000002,6,47.54157079639512,0.06,0.076,96.2,0.881,0.936,0.978,0.818,0.483,0.154,0.736,2
Chiapas,7,Cacahoatán,15,07015,3231.911336,27,83.54189577928446,0.028,0.004,96.1,0.922,0.932,0.977,0.833,0.6,0.121,0.868,3
Chiapas,7,Catazajá,16,07016,1652.3749962,10,60.51895013539421,0.015,0.004,96.3,0.905,0.898,0.962,0.841,0.234,0.095,0.223,3
Chiapas,7,Chalchihuitán,22,07022,374.9111897,2,53.34596712358409,0.006,0.002,84.7,0.305,0.248,0.801,0.568,0.203,0.049,0.05,1
Chiapas,7,Chamula,23,07023,3757.819351,2,5.322235619090568,0.03,0.012,85.6,0.717,0.377,0.96,0.666,0.828,0.255,0.275,1
Chiapas,7,Chanal,24,07024,530.5204659999999,1,18.84941419017754,0.007,0.004,90.7,0.542,0.113,0.95,0.615,0.161,0.052,0.125,1
Chiapas,7,Chapultenango,25,07025,454.1349973,4,88.07953634451154,0.001,0.001,97.9,0.834,0.913,0.923,0.82,0.133,0.06,0.092,2
Chiapas,7,Chenalhó,26,07026,1347.7679002999998,4,29.678700606459316,0.018,0.009,82.1,0.698,0.382,0.945,0.675,0.518,0.166,0.141,1
Chiapas,7,Chiapa de Corzo,27,07027,5519.835391,64,115.94548653452773,0.034,0.009,96.7,0.859,0.952,0.987,0.838,0.966,0.211,1.574,3
Chiapas,7,Chiapilla,28,07028,421.0796043,1,23.748478667410012,0.007,0.002,94.9,0.992,0.936,0.983,0.811,0.056,0.013,0.162,2
Chiapas,7,Chicoasén,29,07029,318.341547,2,62.82560409873236,0.003,0.002,98.3,0.947,0.948,0.987,0.847,0.067,0.027,0.171,3
Chiapas,7,Chicomuselo,30,07030,1888.3902897,7,37.06860831778614,0.026,0.006,95.3,0.703,0.847,0.955,0.805,0.503,0.222,0.656,1
Chiapas,7,Chilón,31,07031,3971.852866,8,20.141733014538104,0.048,0.037,89.3,0.809,0.525,0.845,0.706,1.865,0.917,0.55,1
Chiapas,7,Cintalapa,17,07017,5589.287878,49,87.66769769163069,0.061,0.015,96.4,0.862,0.885,0.965,0.836,1.06,0.273,2.302,3
Chiapas,7,Coapilla,18,07018,536.3192172,4,74.58244776092651,0.001,0.002,95.9,0.982,0.879,0.954,0.83,0.123,0.043,0.255,2
Chiapas,7,Comitán de Domínguez,19,07019,8804.285701,55,62.46957659921581,0.279,0.081,96,0.873,0.871,0.986,0.839,1.635,0.35,8.623,3
Chiapas,7,Copainalá,21,07021,1499.6332273,13,86.68786316108589,0.013,0.004,96.4,0.927,0.888,0.959,0.839,0.329,0.119,0.575,3
Chiapas,7,El Bosque,14,07014,772.0944712,13,168.37317821736528,0.006,0.004,89.4,0.931,0.853,0.97,0.769,0.322,0.08,0.187,1
Chiapas,7,El Porvenir,70,07070,850.0880854,1,11.763486833596314,0.014,0.003,98.5,0.207,0.714,0.976,0.729,0.223,0.079,0.164,1
Chiapas,7,Escuintla,32,07032,2116.490979,11,51.97281778728526,0.027,0.006,96.6,0.794,0.885,0.95,0.815,0.506,0.173,0.954,2
Chiapas,7,Francisco León,33,07033,310.6032332,4,128.78166008736835,0.004,0.005,97,0.86,0.848,0.935,0.794,0.12,0.059,0.031,1
Chiapas,7,Frontera Comalapa,34,07034,4105.058063,13,31.668248781113522,0.046,0.008,96.2,0.875,0.936,0.981,0.849,0.904,0.205,1.97,3
Chiapas,7,Frontera Hidalgo,35,07035,910.7899623,5,54.897399037793505,0.007,0.002,95.7,0.642,0.932,0.974,0.787,0.181,0.033,0.172,2
Chiapas,7,Huehuetán,37,07037,2414.908023,17,70.39605582526983,0.014,0.002,95.4,0.345,0.875,0.965,0.756,0.476,0.112,0.757,2
Chiapas,7,Huitiupán,39,07039,1125.4269342,1,8.885516861304207,0.007,0.007,93.7,0.777,0.487,0.919,0.726,0.361,0.141,0.122,1
Chiapas,7,Huixtán,38,07038,1322.2115322,4,30.252345427244034,0.013,0.005,96.1,0.682,0.189,0.946,0.68,0.304,0.119,0.044,1
Chiapas,7,Huixtla,40,07040,3692.495704,18,48.747517784519005,0.116,0.007,97,0.64,0.926,0.978,0.805,0.741,0.145,2.582,3
Chiapas,7,Ixhuatán,42,07042,535.5730239,3,56.01477046312452,0.002,0.003,94.1,0.971,0.967,0.976,0.831,0.17,0.076,0.146,2
Chiapas,7,Ixtacomitán,43,07043,628.0615654,9,143.29805381846728,0,0.002,97.9,0.793,0.907,0.901,0.827,0.178,0.07,0.213,2
Chiapas,7,Ixtapa,44,07044,1258.7378474,8,63.555727799275196,0.013,0.002,94.5,0.961,0.911,0.971,0.838,0.297,0.094,0.321,2
Chiapas,7,Ixtapangajoya,45,07045,361.9456068,4,110.51384309826081,0.008,0.002,93.9,0.702,0.9,0.938,0.793,0.086,0.041,0.043,1
Chiapas,7,Jiquipilas,46,07046,3855.8191180000003,27,70.02403166153915,0.022,0.011,97.1,0.779,0.913,0.972,0.836,0.559,0.135,0.539,3
Chiapas,7,Jitotol,47,07047,798.9788971,4,50.06390049247271,0.003,0.001,94,0.954,0.882,0.967,0.818,0.289,0.102,0.322,2
Chiapas,7,Juárez,48,07048,1615.3678132,12,74.28648696564235,0.009,0.004,96.8,0.617,0.922,0.97,0.801,0.343,0.119,0.416,3
Chiapas,7,La Concordia,20,07020,2850.241739,16,56.13558941710522,0.025,0.01,91.9,0.741,0.868,0.94,0.787,0.584,0.246,0.51,1
Chiapas,7,La Grandeza,36,07036,467.1613762,1,21.4058792303044,0.003,0.001,97.6,0.54,0.701,0.953,0.769,0.122,0.05,0.113,2
Chiapas,7,La Independencia,41,07041,2490.672955,6,24.089874939040318,0.023,0.006,94.3,0.908,0.516,0.974,0.801,0.435,0.164,0.509,2
Chiapas,7,La Libertad,50,07050,437.9280037,2,45.669607403551396,0.007,0.002,97.6,0.678,0.893,0.954,0.804,0.069,0.028,0.095,3
Chiapas,7,La Trinitaria,99,07099,5296.376853,24,45.313996088487926,0.032,0.015,95,0.816,0.669,0.978,0.799,0.854,0.346,0.75,2
Chiapas,7,Larráinzar,49,07049,769.7194339,1,12.99174681004504,0.044,0.006,95,0.755,0.506,0.947,0.717,0.307,0.132,0.239,1
Chiapas,7,Las Margaritas,52,07052,5351.064961,24,44.85088515074747,0.106,0.017,91.9,0.608,0.339,0.888,0.702,1.483,0.523,1.562,1
Chiapas,7,Las Rosas,75,07075,1548.8781973,12,77.47542718929328,0.009,0.005,90.2,0.685,0.892,0.957,0.767,0.29,0.092,0.967,1
Chiapas,7,Mapastepec,51,07051,3291.2190950000004,27,82.03647104812387,0.061,0.006,96.8,0.642,0.937,0.963,0.806,0.619,0.193,1.592,3
Chiapas,7,Maravilla Tenejapa,115,07115,434.9754348,0,0,0.004,0.002,91.3,0.78,0.361,0.904,0.741,0.175,0.074,0.127,1
Chiapas,7,Marqués de Comillas,116,07116,395.63601289999997,3,75.82727310413658,0.003,0.003,90.8,0.511,0.713,0.955,0.743,0.153,0.059,0.144,1
Chiapas,7,Mazapa de Madero,53,07053,668.4590235999999,0,0,0.008,0.003,97.3,0.639,0.868,0.97,0.814,0.126,0.062,0.043,2
Chiapas,7,Mazatán,54,07054,2178.3783009999997,24,110.17370118396163,0.014,0.003,95.1,0.269,0.925,0.981,0.76,0.348,0.084,0.759,2
Chiapas,7,Metapa,55,07055,378.48058879999996,3,79.26430281435876,0.001,0.001,96.2,0.668,0.95,0.975,0.794,0.075,0.013,0.141,3
Chiapas,7,Mitontic,56,07056,414.5993249,2,48.239345312064685,0.009,0.002,73.4,0.531,0.202,0.969,0.604,0.127,0.04,0.025,1
Chiapas,7,Montecristo de Guerrero,117,07117,319.5376147,0,0,0.003,0.004,94.2,0.904,0.85,0.962,0.808,0.09,0.042,0.094,1
Chiapas,7,Motozintla,57,07057,4342.066961,21,48.364062988018944,0.066,0.084,97.6,0.761,0.926,0.981,0.827,1.169,0.439,1.747,2
Chiapas,7,Nicolás Ruíz,58,07058,206.56376157,1,48.41120206174797,0.001,0,93.5,0.983,0.938,0.949,0.817,0.044,0.005,0,1
Chiapas,7,Ocosingo,59,07059,7050.7579430000005,23,32.620606445345956,0.146,0.102,90.2,0.866,0.584,0.888,0.752,2.801,0.911,3.115,1
Chiapas,7,Ocotepec,60,07060,620.9856342,1,16.1034321073832,0.003,0.003,90.5,0.943,0.793,0.95,0.724,0.191,0.081,0.112,1
Chiapas,7,Ocozocoautla de Espinosa,61,07061,4574.587433000001,37,80.88161072863245,0.073,0.007,95.1,0.821,0.877,0.951,0.818,0.993,0.305,2.505,2
Chiapas,7,Ostuacán,62,07062,1006.8899543,10,99.31571923321154,0.005,0.006,96.4,0.712,0.89,0.893,0.805,0.343,0.157,0.154,1
Chiapas,7,Osumacinta,63,07063,208.75361443,2,95.80672437509565,0.001,0.001,96.9,0.99,0.989,0.987,0.87,0.051,0.019,0.108,3
Chiapas,7,Oxchuc,64,07064,1921.2746464000002,3,15.614633782948566,0.024,0.012,95.3,0.304,0.31,0.85,0.647,0.806,0.281,0.509,1
Chiapas,7,Palenque,65,07065,5497.914604,45,81.8492160050291,0.11,0.02,95.6,0.839,0.793,0.949,0.812,1.634,0.537,2.514,2
Chiapas,7,Pantelhó,66,07066,782.1019706,2,25.572113038734237,0.012,0.005,75.2,0.81,0.634,0.897,0.674,0.282,0.144,0.339,1
Chiapas,7,Pantepec,67,07067,583.2604887,5,85.72499075231804,0.001,0.005,94,0.934,0.929,0.964,0.799,0.162,0.079,0.084,1
Chiapas,7,Pichucalco,68,07068,2003.1356676,19,94.85128894322126,0.087,0.011,96.4,0.741,0.942,0.97,0.81,0.562,0.188,0.927,3
Chiapas,7,Pijijiapan,69,07069,4096.714246,29,70.7884374125322,0.022,0.019,96.8,0.472,0.937,0.968,0.79,0.796,0.234,1.425,2
Chiapas,7,Pueblo Nuevo Solistahuacán,72,07072,1251.8398647,5,39.941210860849495,0.006,0.003,90.2,0.964,0.861,0.961,0.77,0.499,0.168,0.444,2
Chiapas,7,Rayón,73,07073,489.5543418,4,81.70696608047119,0.002,0.002,95.2,0.835,0.907,0.967,0.798,0.152,0.056,0.255,2
Chiapas,7,Reforma,74,07074,2075.995843,16,77.07144527263873,0.027,0.008,97.6,0.872,0.96,0.984,0.848,0.576,0.106,1.146,4
Chiapas,7,Sabanilla,76,07076,1224.2641196999998,4,32.67268831647358,0.017,0.005,95.7,0.743,0.616,0.894,0.747,0.398,0.12,0.135,1
Chiapas,7,Salto de Agua,77,07077,3052.398385,15,49.141685022874235,0.037,0.013,94,0.841,0.696,0.934,0.78,0.879,0.338,0.341,1
Chiapas,7,San Andrés Duraznal,118,07118,196.55149519999998,0,0,0,0.001,88.4,0.903,0.841,0.952,0.769,0.062,0.021,0.057,1
Chiapas,7,San Cristóbal de las Casas,78,07078,7542.108615,62,82.20512745824463,0.263,0.098,94.9,0.913,0.895,0.988,0.832,2.418,0.357,10.774,3
Chiapas,7,San Fernando,79,07079,1893.0562313,16,84.51941223643672,0.016,0.003,96.5,0.83,0.938,0.986,0.832,0.37,0.116,0.633,3
Chiapas,7,San Juan Cancuc,112,07112,993.9320918999999,2,20.122099047801154,0.011,0.007,84.5,0.672,0.127,0.945,0.628,0.414,0.097,0.19,1
Chiapas,7,San Lucas,110,07110,400.9553512,1,24.940432818944753,0.001,0.001,89.8,0.991,0.946,0.957,0.8,0.073,0.016,0.135,1
Chiapas,7,Santiago el Pinar,119,07119,110.40417841,0,0,0,0,84.5,0.787,0.675,0.955,0.712,0.053,0.023,0.015,1
Chiapas,7,Siltepec,80,07080,1985.70221,3,15.108005545302788,0.028,0.009,96.5,0.665,0.851,0.946,0.785,0.665,0.317,0.328,1
Chiapas,7,Simojovel,81,07081,1529.9504931000001,10,65.36159205869404,0.011,0.006,89.2,0.867,0.637,0.975,0.738,0.661,0.218,0.564,1
Chiapas,7,Sitalá,82,07082,450.45605290000003,3,66.5991716769314,0.007,0.009,74.8,0.6,0.305,0.792,0.622,0.182,0.091,0.092,1
Chiapas,7,Socoltenango,83,07083,1078.3835236,11,102.00452584140353,0.019,0.003,94.7,0.838,0.924,0.974,0.817,0.205,0.087,0.289,2
Chiapas,7,Solosuchiapa,84,07084,495.32866019999994,4,80.75446307477769,0.008,0.003,96.9,0.91,0.955,0.968,0.834,0.158,0.075,0.096,2
Chiapas,7,Soyaló,85,07085,527.3520442,4,75.85065885291205,0.011,0.002,93.8,0.952,0.973,0.984,0.84,0.139,0.025,0.224,3
Chiapas,7,Suchiapa,86,07086,1329.2625185000002,14,105.32155842171967,0.013,0.003,96.3,0.908,0.95,0.98,0.839,0.273,0.038,0.557,3
Chiapas,7,Suchiate,87,07087,2052.434004,19,92.57301312963433,0.023,0.004,92.1,0.585,0.887,0.962,0.759,0.404,0.07,1.019,2
Chiapas,7,Sunuapa,88,07088,154.21263586999999,3,194.53658794399806,0.001,0.001,97,0.605,0.925,0.951,0.781,0.041,0.025,0.028,1
Chiapas,7,Tapachula,89,07089,21602.007270000002,204,94.4356686164563,0.732,0.118,97.2,0.673,0.944,0.982,0.822,4.003,0.634,12.834,3
Chiapas,7,Tapalapa,90,07090,319.3842143,2,62.620502531204785,0.001,0.001,96.5,0.964,0.941,0.961,0.836,0.075,0.035,0.079,2
Chiapas,7,Tapilula,91,07091,774.7911113,5,64.53352299835555,0.016,0.004,97.2,0.973,0.981,0.986,0.854,0.22,0.063,0.452,3
Chiapas,7,Tecpatán,92,07092,2631.5770350000003,23,87.40006351362614,0.04,0.009,95,0.868,0.904,0.926,0.817,0.722,0.262,0.917,2
Chiapas,7,Tenejapa,93,07093,1618.8386467,5,30.886339476713704,0.017,0.005,92.7,0.909,0.425,0.967,0.725,0.502,0.132,0.168,1
Chiapas,7,Teopisca,94,07094,1817.3984943,12,66.02844691264032,0.012,0.005,89.9,0.922,0.777,0.962,0.785,0.436,0.157,0.981,2
Chiapas,7,Tila,96,07096,4040.9498829999998,3,7.423997047379368,0.026,0.009,93.2,0.8,0.552,0.913,0.735,1.042,0.316,0.757,1
Chiapas,7,Tonalá,97,07097,6747.54643,77,114.1155541481765,0.106,0.017,97.4,0.535,0.955,0.978,0.809,1.367,0.277,3.118,3
Chiapas,7,Totolapa,98,07098,324.875187,4,123.1242076976473,0.001,0.002,90.8,0.984,0.913,0.951,0.79,0.068,0.02,0.141,1
Chiapas,7,Tumbalá,100,07100,1714.6809257,5,29.159944133389153,0.017,0.008,90.9,0.703,0.672,0.892,0.723,0.424,0.153,0.159,1
Chiapas,7,Tuxtla Chico,102,07102,2898.472704,18,62.101671598146616,0.019,0.003,96.9,0.524,0.936,0.972,0.784,0.584,0.097,0.451,3
Chiapas,7,Tuxtla Gutiérrez,101,07101,32046.545939999996,312,97.35838632473852,1.419,0.129,98.5,0.857,0.989,0.994,0.872,6.074,0.571,26.377,5
Chiapas,7,Tuzantán,103,07103,2010.9877054,13,64.64485071237273,0.009,0.002,95.5,0.681,0.876,0.973,0.794,0.382,0.101,0.165,2
Chiapas,7,Tzimol,104,07104,1053.0501808,15,142.443354300595,0.015,0.005,94.5,0.871,0.8,0.98,0.797,0.158,0.059,0.22,2
Chiapas,7,Unión Juárez,105,07105,1244.063688,9,72.3435631697338,0.009,0.003,96.5,0.952,0.938,0.968,0.844,0.196,0.053,0.204,3
Chiapas,7,Venustiano Carranza,106,07106,4071.8055919999997,32,78.58921374554663,0.054,0.011,92,0.923,0.86,0.973,0.812,0.744,0.182,1.772,2
Chiapas,7,Villa Comaltitlán,71,07071,2160.743472,28,129.58502646352088,0.009,0.002,96.2,0.46,0.878,0.968,0.775,0.457,0.119,0.577,2
Chiapas,7,Villa Corzo,107,07107,5183.596259,44,84.88315409134182,0.04,0.007,93.5,0.743,0.884,0.948,0.8,1.02,0.414,2.067,2
Chiapas,7,Villaflores,108,07108,6875.188063,65,94.54286836138871,0.133,0.014,95.6,0.793,0.935,0.979,0.823,1.351,0.311,3.764,3
Chiapas,7,Yajalón,109,07109,1894.4365321999999,4,21.114457687082393,0.047,0.004,89.7,0.86,0.846,0.892,0.789,0.502,0.181,1.14,1
Chiapas,7,Zinacantán,111,07111,1737.9092044,7,40.278283711701135,0.014,0.006,79.8,0.644,0.64,0.979,0.693,0.355,0.109,0.302,1
Chihuahua,8,Ahumada,1,08001,769.5321053,6,77.96945648760055,0.014,0.004,98.8,0.988,0.901,0.995,0.829,0.141,0.038,0.3,4
Chihuahua,8,Aldama,2,08002,1952.6798966000001,11,56.33283785608263,0.035,0.007,98.5,0.985,0.98,0.986,0.872,0.259,0.048,0.594,5
Chihuahua,8,Allende,3,08003,1244.7226794,8,64.27134439179882,0.028,0.003,98.9,0.991,0.949,0.984,0.887,0.121,0.029,0.2,4
Chihuahua,8,Aquiles Serdán,4,08004,416.8983631,2,47.97332340497261,0.008,0.002,99,0.99,0.978,0.992,0.878,0.125,0.021,0.035,5
Chihuahua,8,Ascensión,5,08005,1488.7395157,10,67.1709180453777,0.016,0.007,96.4,0.973,0.874,0.976,0.825,0.238,0.035,0.565,4
Chihuahua,8,Bachíniva,6,08006,868.7030013000001,7,80.5798988782658,0.007,0.004,98.9,0.946,0.863,0.989,0.859,0.083,0.025,0.07,4
Chihuahua,8,Balleza,7,08007,1492.1236291,5,33.5092877191137,0.013,0.015,83.1,0.479,0.283,0.657,0.602,0.276,0.139,0.151,1
Chihuahua,8,Batopilas,8,08008,929.7880721,5,53.77569523673393,0.007,0.011,79.3,0.136,0.131,0.331,0.507,0.204,0.116,0.055,1
Chihuahua,8,Bocoyna,9,08009,2151.7589749999997,13,60.41568851827376,0.065,0.017,95.8,0.746,0.491,0.743,0.707,0.622,0.174,0.762,3
Chihuahua,8,Buenaventura,10,08010,1902.0476859999999,6,31.544950445579946,0.018,0.006,96.8,0.993,0.876,0.987,0.841,0.253,0.044,0.603,4
Chihuahua,8,Camargo,11,08011,4343.656378,27,62.15961312398271,0.105,0.012,98.6,0.984,0.974,0.99,0.869,0.631,0.093,1.956,5
Chihuahua,8,Carichí,12,08012,940.6932664000001,2,21.260915448602386,0.009,0.01,65.7,0.585,0.323,0.574,0.569,0.101,0.048,0.085,1
Chihuahua,8,Casas Grandes,13,08013,1223.7437223,7,57.20151917791783,0.014,0.005,98.4,0.971,0.86,0.972,0.86,0.165,0.037,0.11,4
Chihuahua,8,Chihuahua,19,08019,64223.99766,387,60.257849729125695,2.033,0.06,99.5,0.979,0.989,0.997,0.879,9.768,0.987,25.039,5
Chihuahua,8,Chínipas,20,08020,651.4937145,1,15.34934225370796,0.01,0.008,94.5,0.643,0.275,0.391,0.674,0.145,0.068,0.055,1
Chihuahua,8,Coronado,14,08014,354.8829197,2,56.35661478694715,0.002,0.002,99.3,0.989,0.961,0.974,0.875,0.028,0.015,0.055,4
Chihuahua,8,Coyame del Sotol,15,08015,232.0227385,1,43.099224087470205,0.003,0.003,97.2,0.893,0.922,0.934,0.838,0.024,0.016,0.033,3
Chihuahua,8,Cuauhtémoc,17,08017,11176.289858,63,56.36933257856097,0.398,0.018,99.1,0.993,0.957,0.995,0.868,1.646,0.21,5.152,5
Chihuahua,8,Cusihuiriachi,18,08018,682.7468168,3,43.94015359984905,0.003,0.004,97.8,0.98,0.822,0.979,0.855,0.061,0.028,0.011,4
Chihuahua,8,Delicias,21,08021,11173.38981,76,68.01874927157849,0.357,0.011,99.2,0.994,0.989,0.996,0.879,1.737,0.18,5.219,5
Chihuahua,8,Dr. Belisario Domínguez,22,08022,836.0371043,1,11.961191612868468,0.004,0.004,97.2,0.981,0.947,0.985,0.865,0.046,0.017,0.017,3
Chihuahua,8,El Tule,64,08064,319.5958649,0,0,0,0.001,98.4,0.936,0.836,0.966,0.827,0.025,0.011,0.028,3
Chihuahua,8,Galeana,23,08023,349.7078835,2,57.190589470940544,0.002,0.001,96,0.965,0.879,0.975,0.852,0.063,0.014,0.017,4
Chihuahua,8,Gómez Farías,25,08025,1067.1802078,5,46.85244313430004,0.048,0.007,99.3,0.997,0.878,0.994,0.865,0.111,0.026,0.222,4
Chihuahua,8,Gran Morelos,26,08026,696.2396235,1,14.362871147335671,0.002,0.003,97.7,0.978,0.918,0.98,0.858,0.045,0.021,0.03,3
