id_ent,id_mun,ent,mun,pob,n_causa,tasa_mun,ind_des_hum,conapo
7,70,Chiapas,El Porvenir,850.0880854,1,11.763486833596314,0.729,1
7,32,Chiapas,Escuintla,2116.490979,11,51.97281778728526,0.815,2
7,33,Chiapas,Francisco León,310.6032332,4,128.78166008736835,0.794,1
7,34,Chiapas,Frontera Comalapa,4105.058063,13,31.668248781113522,0.849,3
7,35,Chiapas,Frontera Hidalgo,910.7899623,5,54.897399037793505,0.787,2
7,37,Chiapas,Huehuetán,2414.908023,17,70.39605582526983,0.756,2
7,39,Chiapas,Huitiupán,1125.4269342,1,8.885516861304207,0.726,1
7,38,Chiapas,Huixtán,1322.2115322,4,30.252345427244034,0.68,1
7,40,Chiapas,Huixtla,3692.495704,18,48.747517784519005,0.805,3
7,42,Chiapas,Ixhuatán,535.5730239,3,56.01477046312452,0.831,2
7,43,Chiapas,Ixtacomitán,628.0615654,9,143.29805381846728,0.827,2
7,44,Chiapas,Ixtapa,1258.7378474,8,63.555727799275196,0.838,2
7,45,Chiapas,Ixtapangajoya,361.9456068,4,110.51384309826081,0.793,1
7,46,Chiapas,Jiquipilas,3855.8191180000003,27,70.02403166153915,0.836,3
7,47,Chiapas,Jitotol,798.9788971,4,50.06390049247271,0.818,2
7,48,Chiapas,Juárez,1615.3678132,12,74.28648696564235,0.801,3
7,20,Chiapas,La Concordia,2850.241739,16,56.13558941710522,0.787,1
7,36,Chiapas,La Grandeza,467.1613762,1,21.4058792303044,0.769,2
7,41,Chiapas,La Independencia,2490.672955,6,24.089874939040318,0.801,2
7,50,Chiapas,La Libertad,437.9280037,2,45.669607403551396,0.804,3
7,99,Chiapas,La Trinitaria,5296.376853,24,45.313996088487926,0.799,2
7,49,Chiapas,Larráinzar,769.7194339,1,12.99174681004504,0.717,1
7,52,Chiapas,Las Margaritas,5351.064961,24,44.85088515074747,0.702,1
7,75,Chiapas,Las Rosas,1548.8781973,12,77.47542718929328,0.767,1
7,51,Chiapas,Mapastepec,3291.2190950000004,27,82.03647104812387,0.806,3
7,115,Chiapas,Maravilla Tenejapa,434.9754348,0,0,0.741,1
7,116,Chiapas,Marqués de Comillas,395.63601289999997,3,75.82727310413658,0.743,1
7,53,Chiapas,Mazapa de Madero,668.4590235999999,0,0,0.814,2
7,54,Chiapas,Mazatán,2178.3783009999997,24,110.17370118396163,0.76,2
7,55,Chiapas,Metapa,378.48058879999996,3,79.26430281435876,0.794,3
7,56,Chiapas,Mitontic,414.5993249,2,48.239345312064685,0.604,1
7,117,Chiapas,Montecristo de Guerrero,319.5376147,0,0,0.808,1
7,57,Chiapas,Motozintla,4342.066961,21,48.364062988018944,0.827,2
7,58,Chiapas,Nicolás Ruíz,206.56376157,1,48.41120206174797,0.817,1
7,59,Chiapas,Ocosingo,7050.7579430000005,23,32.620606445345956,0.752,1
7,60,Chiapas,Ocotepec,620.9856342,1,16.1034321073832,0.724,1
7,61,Chiapas,Ocozocoautla de Espinosa,4574.587433000001,37,80.88161072863245,0.818,2
7,62,Chiapas,Ostuacán,1006.8899543,10,99.31571923321154,0.805,1
7,63,Chiapas,Osumacinta,208.75361443,2,95.80672437509565,0.87,3
7,64,Chiapas,Oxchuc,1921.2746464000002,3,15.614633782948566,0.647,1
7,65,Chiapas,Palenque,5497.914604,45,81.8492160050291,0.812,2
7,66,Chiapas,Pantelhó,782.1019706,2,25.572113038734237,0.674,1
7,67,Chiapas,Pantepec,583.2604887,5,85.72499075231804,0.799,1
7,68,Chiapas,Pichucalco,2003.1356676,19,94.85128894322126,0.81,3
7,69,Chiapas,Pijijiapan,4096.714246,29,70.7884374125322,0.79,2
7,72,Chiapas,Pueblo Nuevo Solistahuacán,1251.8398647,5,39.941210860849495,0.77,2
7,73,Chiapas,Rayón,489.5543418,4,81.70696608047119,0.798,2
7,74,Chiapas,Reforma,2075.995843,16,77.07144527263873,0.848,4
7,76,Chiapas,Sabanilla,1224.2641196999998,4,32.67268831647358,0.747,1
7,77,Chiapas,Salto de Agua,3052.398385,15,49.141685022874235,0.78,1
7,118,Chiapas,San Andrés Duraznal,196.55149519999998,0,0,0.769,1
7,78,Chiapas,San Cristóbal de las Casas,7542.108615,62,82.20512745824463,0.832,3
7,79,Chiapas,San Fernando,1893.0562313,16,84.51941223643672,0.832,3
7,112,Chiapas,San Juan Cancuc,993.9320918999999,2,20.122099047801154,0.628,1
7,110,Chiapas,San Lucas,400.9553512,1,24.940432818944753,0.8,1
7,119,Chiapas,Santiago el Pinar,110.40417841,0,0,0.712,1
7,80,Chiapas,Siltepec,1985.70221,3,15.108005545302788,0.785,1
7,81,Chiapas,Simojovel,1529.9504931000001,10,65.36159205869404,0.738,1
7,82,Chiapas,Sitalá,450.45605290000003,3,66.5991716769314,0.622,1
7,83,Chiapas,Socoltenango,1078.3835236,11,102.00452584140353,0.817,2
7,84,Chiapas,Solosuchiapa,495.32866019999994,4,80.75446307477769,0.834,2
7,85,Chiapas,Soyaló,527.3520442,4,75.85065885291205,0.84,3
7,86,Chiapas,Suchiapa,1329.2625185000002,14,105.32155842171967,0.839,3
7,87,Chiapas,Suchiate,2052.434004,19,92.57301312963433,0.759,2
7,88,Chiapas,Sunuapa,154.21263586999999,3,194.53658794399806,0.781,1
7,89,Chiapas,Tapachula,21602.007270000002,204,94.4356686164563,0.822,3
7,90,Chiapas,Tapalapa,319.3842143,2,62.620502531204785,0.836,2
7,91,Chiapas,Tapilula,774.7911113,5,64.53352299835555,0.854,3
7,92,Chiapas,Tecpatán,2631.5770350000003,23,87.40006351362614,0.817,2
7,93,Chiapas,Tenejapa,1618.8386467,5,30.886339476713704,0.725,1
7,94,Chiapas,Teopisca,1817.3984943,12,66.02844691264032,0.785,2
7,96,Chiapas,Tila,4040.9498829999998,3,7.423997047379368,0.735,1
7,97,Chiapas,Tonalá,6747.54643,77,114.1155541481765,0.809,3
7,98,Chiapas,Totolapa,324.875187,4,123.1242076976473,0.79,1
7,100,Chiapas,Tumbalá,1714.6809257,5,29.159944133389153,0.723,1
7,102,Chiapas,Tuxtla Chico,2898.472704,18,62.101671598146616,0.784,3
7,101,Chiapas,Tuxtla Gutiérrez,32046.545939999996,312,97.35838632473852,0.872,5
7,103,Chiapas,Tuzantán,2010.9877054,13,64.64485071237273,0.794,2
7,104,Chiapas,Tzimol,1053.0501808,15,142.443354300595,0.797,2
7,105,Chiapas,Unión Juárez,1244.063688,9,72.3435631697338,0.844,3
7,106,Chiapas,Venustiano Carranza,4071.8055919999997,32,78.58921374554663,0.812,2
7,71,Chiapas,Villa Comaltitlán,2160.743472,28,129.58502646352088,0.775,2
7,107,Chiapas,Villa Corzo,5183.596259,44,84.88315409134182,0.8,2
7,108,Chiapas,Villaflores,6875.188063,65,94.54286836138871,0.823,3
7,109,Chiapas,Yajalón,1894.4365321999999,4,21.114457687082393,0.789,1
7,111,Chiapas,Zinacantán,1737.9092044,7,40.278283711701135,0.693,1
8,1,Chihuahua,Ahumada,769.5321053,6,77.96945648760055,0.829,4
8,2,Chihuahua,Aldama,1952.6798966000001,11,56.33283785608263,0.872,5
8,3,Chihuahua,Allende,1244.7226794,8,64.27134439179882,0.887,4
8,4,Chihuahua,Aquiles Serdán,416.8983631,2,47.97332340497261,0.878,5
8,5,Chihuahua,Ascensión,1488.7395157,10,67.1709180453777,0.825,4
8,6,Chihuahua,Bachíniva,868.7030013000001,7,80.5798988782658,0.859,4
8,7,Chihuahua,Balleza,1492.1236291,5,33.5092877191137,0.602,1
8,8,Chihuahua,Batopilas,929.7880721,5,53.77569523673393,0.507,1
8,9,Chihuahua,Bocoyna,2151.7589749999997,13,60.41568851827376,0.707,3
8,10,Chihuahua,Buenaventura,1902.0476859999999,6,31.544950445579946,0.841,4
8,11,Chihuahua,Camargo,4343.656378,27,62.15961312398271,0.869,5
8,12,Chihuahua,Carichí,940.6932664000001,2,21.260915448602386,0.569,1
8,13,Chihuahua,Casas Grandes,1223.7437223,7,57.20151917791783,0.86,4
8,19,Chihuahua,Chihuahua,64223.99766,387,60.257849729125695,0.879,5
8,20,Chihuahua,Chínipas,651.4937145,1,15.34934225370796,0.674,1
8,14,Chihuahua,Coronado,354.8829197,2,56.35661478694715,0.875,4
8,15,Chihuahua,Coyame del Sotol,232.0227385,1,43.099224087470205,0.838,3
8,17,Chihuahua,Cuauhtémoc,11176.289858,63,56.36933257856097,0.868,5
8,18,Chihuahua,Cusihuiriachi,682.7468168,3,43.94015359984905,0.855,4
8,21,Chihuahua,Delicias,11173.38981,76,68.01874927157849,0.879,5
8,22,Chihuahua,Dr. Belisario Domínguez,836.0371043,1,11.961191612868468,0.865,3
8,64,Chihuahua,El Tule,319.5958649,0,0,0.827,3
8,23,Chihuahua,Galeana,349.7078835,2,57.190589470940544,0.852,4
8,25,Chihuahua,Gómez Farías,1067.1802078,5,46.85244313430004,0.865,4
8,26,Chihuahua,Gran Morelos,696.2396235,1,14.362871147335671,0.858,3
8,27,Chihuahua,Guachochi,3282.974127,10,30.46018522582161,0.579,1
8,28,Chihuahua,Guadalupe,456.5218983,2,43.80950853502574,0.719,3
8,29,Chihuahua,Guadalupe y Calvo,2973.649253,11,36.9915853018056,0.622,1
8,30,Chihuahua,Guazapares,748.0832908,0,0,0.643,1
8,31,Chihuahua,Guerrero,4127.340776,27,65.41742362782792,0.821,4
8,32,Chihuahua,Hidalgo del Parral,9170.517401000001,57,62.1557078053027,0.873,5
8,33,Chihuahua,Huejotitán,177.60439002,0,0,0.823,3
8,34,Chihuahua,Ignacio Zaragoza,914.1085534,6,65.63771860227295,0.856,4
8,35,Chihuahua,Janos,896.8758939,2,22.29962934228441,0.843,4
8,36,Chihuahua,Jiménez,3575.340935,16,44.7509770141683,0.859,5
8,37,Chihuahua,Juárez,67687.47555999999,615,90.85875856824465,0.846,5
8,38,Chihuahua,Julimes,693.7854539,7,100.89574465204855,0.853,4
8,16,Chihuahua,La Cruz,475.82659970000003,3,63.04817767420832,0.88,4
8,39,Chihuahua,López,620.4909083,0,0,0.896,4
8,40,Chihuahua,Madera,2732.277886,13,47.57934786432627,0.809,4
8,41,Chihuahua,Maguarichi,135.52174276,0,0,0.723,1
8,42,Chihuahua,Manuel Benavides,231.4871891,1,43.19893484766497,0.764,3
8,43,Chihuahua,Matachí,442.26886579999996,0,0,0.858,4
8,44,Chihuahua,Matamoros,588.9475173999999,3,50.93832491635188,0.886,4
8,45,Chihuahua,Meoqui,4056.8883069999997,27,66.553471421465,0.866,5
8,46,Chihuahua,Morelos,573.56141,2,34.8698494203088,0.629,1
8,47,Chihuahua,Moris,499.6694931,0,0,0.778,2
8,48,Chihuahua,Namiquipa,3102.478618,9,29.00906374594714,0.871,4
8,49,Chihuahua,Nonoava,369.802796,0,0,0.781,2
8,50,Chihuahua,Nuevo Casas Grandes,4649.479899,25,53.769454956406946,0.866,5
8,51,Chihuahua,Ocampo,546.9912522,4,73.1273120714818,0.735,2
8,52,Chihuahua,Ojinaga,2517.765111,23,91.35085675591444,0.869,5
8,53,Chihuahua,Praxedis G. Guerrero,416.2250589,3,72.07639078551404,0.744,4
8,54,Chihuahua,Riva Palacio,649.4793033999999,1,15.39694944496364,0.856,5
8,55,Chihuahua,Rosales,1637.8700103,13,79.37137818170844,0.865,4
8,56,Chihuahua,Rosario,387.3214994,2,51.63668949692184,0.84,3
8,57,Chihuahua,San Francisco de Borja,499.27746559999997,2,40.05788640183324,0.848,3
8,58,Chihuahua,San Francisco de Conchos,426.0201254,0,0,0.878,4
8,59,Chihuahua,San Francisco del Oro,590.8153778999999,9,152.33185080574052,0.861,4
8,60,Chihuahua,Santa Bárbara,1167.9426091999999,8,68.49651632694284,0.871,5
8,24,Chihuahua,Santa Isabel,542.8078654999999,4,73.6908997498674,0.852,4
8,61,Chihuahua,Satevó,679.4166773,1,14.718508294114848,0.86,4
8,62,Chihuahua,Saucillo,3259.3599050000003,27,82.83835104733546,0.871,5
8,63,Chihuahua,Temósachic,828.2155007,2,24.14830437621149,0.774,3
8,65,Chihuahua,Urique,1482.6545451,4,26.978637830501597,0.639,1
8,66,Chihuahua,Uruachi,666.1987694,4,60.04214033001785,0.631,1
8,67,Chihuahua,Valle de Zaragoza,800.2631192,5,62.47945057118658,0.879,3
5,1,Coahuila,Abasolo,171.29091008,1,58.38021407749881,0.884,4
5,2,Coahuila,Acuña,6421.719821,61,94.99012990339554,0.884,5
5,3,Coahuila,Allende,1872.0765829000002,17,90.80825087649782,0.879,5
5,4,Coahuila,Arteaga,2112.25824,13,61.54550496628669,0.875,4
5,5,Coahuila,Candela,234.7977105,0,0,0.864,3
5,6,Coahuila,Castaños,1950.0974543,13,66.66333506222864,0.869,5
5,7,Coahuila,Cuatro Ciénegas,1209.5925354,8,66.13797428366635,0.843,4
5,8,Coahuila,Escobedo,285.8981824,3,104.93246143841174,0.853,4
5,9,Coahuila,Francisco I. Madero,3992.294041,42,105.2026718690283,0.868,4
5,10,Coahuila,Frontera,5143.402291,50,97.21191765903811,0.886,5
5,11,Coahuila,General Cepeda,1355.3006633,9,66.40592927982522,0.873,3
5,12,Coahuila,Guerrero,211.15619781,1,47.35830680659479,0.85,4
5,13,Coahuila,Hidalgo,103.52009333000001,1,96.59960379017559,0.855,4
5,14,Coahuila,Jiménez,850.3456825000001,9,105.83930965040207,0.815,3
5,15,Coahuila,Juárez,159.56205669,2,125.34308227711276,0.889,4
5,16,Coahuila,Lamadrid,266.5797652,2,75.02444900495395,0.887,4
5,17,Coahuila,Matamoros,7718.041088,69,89.4009233862218,0.881,4
5,18,Coahuila,Monclova,16168.523821,147,90.91739086846846,0.895,5
5,19,Coahuila,Morelos,673.9701044999999,8,118.69962698026468,0.877,5
5,20,Coahuila,Múzquiz,5758.873443,52,90.29543801350037,0.869,5
5,21,Coahuila,Nadadores,645.3828936,11,170.4414559028839,0.858,4
5,22,Coahuila,Nava,1572.3267949,12,76.32001209241747,0.886,5
5,23,Coahuila,Ocampo,891.505865,2,22.43395224326427,0.859,3
5,24,Coahuila,Parras,3981.784475,34,85.38885068609848,0.868,4
5,25,Coahuila,Piedras Negras,9222.797767,68,73.7303383614353,0.885,5
5,26,Coahuila,Progreso,340.57178769999996,3,88.08715543527683,0.872,4
5,27,Coahuila,Ramos Arizpe,3740.1139059999996,14,37.4320150451589,0.89,5
5,28,Coahuila,Sabinas,5088.400460999999,60,117.9152475515036,0.894,5
5,29,Coahuila,Sacramento,216.9458185,0,0,0.865,4
5,30,Coahuila,Saltillo,46820.365099999995,369,78.81185873110589,0.897,5
5,31,Coahuila,San Buenaventura,1937.414902,19,98.06882346360727,0.88,5
5,32,Coahuila,San Juan de Sabinas,4360.384303,45,103.20191265948607,0.882,5
5,33,Coahuila,San Pedro,8583.663574999999,65,75.72524182950636,0.863,4
5,34,Coahuila,Sierra Mojada,396.5697766,3,75.64873011051341,0.894,4
5,35,Coahuila,Torreón,47032.86589,341,72.50249236300577,0.891,5
5,36,Coahuila,Viesca,1809.7534185,9,49.73053183930206,0.862,3
5,37,Coahuila,Villa Unión,581.4862753,4,68.78924180861058,0.863,5
5,38,Coahuila,Zaragoza,1146.7490675,11,95.92333939264356,0.872,4
6,1,Colima,Armería,2635.323919,24,91.07039869735269,0.867,3
6,2,Colima,Colima,14138.157692,127,89.82782818433427,0.896,5
6,3,Colima,Comala,1950.9971970000001,21,107.6372638171453,0.887,4
6,4,Colima,Coquimatlán,1761.8781591,17,96.48794334725117,0.875,4
6,5,Colima,Cuauhtémoc,2766.159347,21,75.91753534652753,0.89,5
6,6,Colima,Ixtlahuacán,597.2406103999999,4,66.9746820686057,0.866,3
6,7,Colima,Manzanillo,9800.038051,94,95.91799492085462,0.892,5
6,8,Colima,Minatitlán,740.8190675,4,53.99429058297018,0.889,4
6,9,Colima,Tecomán,7726.988448,87,112.59237746436449,0.865,4
6,10,Colima,Villa de Álvarez,6576.864942,46,69.94213870235197,0.912,5
9,10,Distrito Federal,Álvaro Obregón,63537.12467,446,70.19518152834914,0.896,5
9,2,Distrito Federal,Azcapotzalco,45012.12308,369,81.97791500395942,0.893,5
9,14,Distrito Federal,Benito Juárez,51086.05302,259,50.698768976848235,0.906,5
9,3,Distrito Federal,Coyoacán,71558.83331,447,62.466082707574536,0.904,5
9,4,Distrito Federal,Cuajimalpa de Morelos,11674.296017,81,69.38319868028749,0.892,5
9,15,Distrito Federal,Cuauhtémoc,54939.771420000005,442,80.45173625150842,0.876,5
9,5,Distrito Federal,Gustavo A. Madero,116998.83593,978,83.59057525881147,0.892,5
9,6,Distrito Federal,Iztacalco,39983.31585,412,103.04297961320783,0.891,5
9,7,Distrito Federal,Iztapalapa,131723.01085,1138,86.39340937141964,0.892,5
9,8,Distrito Federal,La Magdalena Contreras,19496.169261000003,167,85.65785296810364,0.892,5
9,16,Distrito Federal,Miguel Hidalgo,41927.12118,247,58.91174806388173,0.898,5
9,9,Distrito Federal,Milpa Alta,7870.064784,90,114.35738138137289,0.877,4
9,11,Distrito Federal,Tláhuac,21628.926635,208,96.16750914648428,0.898,5
9,12,Distrito Federal,Tlalpan,54873.422300000006,340,61.96077914389531,0.891,5
9,17,Distrito Federal,Venustiano Carranza,45132.464179999995,386,85.52601924426986,0.886,5
9,13,Distrito Federal,Xochimilco,29806.46568,251,84.20991696725044,0.884,5
10,1,Durango,Canatlán,3230.232194,17,52.627795709474626,0.857,4
10,2,Durango,Canelas,291.9884351,0,0,0.745,1
10,3,Durango,Coneto de Comonfort,433.6771801,3,69.17587868718942,0.844,3
10,4,Durango,Cuencamé,3214.000277,19,59.11636080422155,0.863,4
10,5,Durango,Durango,40109.51608,202,50.36211346880952,0.88,5
10,18,Durango,El Oro,1672.886285,10,59.77692620033644,0.842,4
10,6,Durango,General Simón Bolívar,1152.8448793,13,112.76452047818886,0.857,3
10,7,Durango,Gómez Palacio,21075.463971,121,57.41273367290842,0.882,5
10,8,Durango,Guadalupe Victoria,2932.821479,24,81.83246123859963,0.873,4
10,9,Durango,Guanaceví,1023.3626431,5,48.858535473347494,0.77,3
10,10,Durango,Hidalgo,575.3439201,2,34.76181689123233,0.858,3
10,11,Durango,Indé,921.1435684,4,43.42428408796128,0.873,3
10,12,Durango,Lerdo,9806.968214,69,70.35813565858061,0.882,5
10,13,Durango,Mapimí,2022.9763764,8,39.545691651804894,0.849,3
10,14,Durango,Mezquital,1634.7608169,5,30.585514090565916,0.595,1
10,15,Durango,Nazas,1442.7959796999999,7,48.51690813177555,0.866,3
10,16,Durango,Nombre de Dios,2087.7036909999997,15,71.84927662227332,0.868,3
10,39,Durango,Nuevo Ideal,2370.010656,13,54.852074049071284,0.828,4
10,17,Durango,Ocampo,1238.2412415,6,48.45582426839238,0.849,3
10,19,Durango,Otáez,411.97506469999996,0,0,0.744,1
10,20,Durango,Pánuco de Coronado,1277.2262113,5,39.147333148689825,0.871,3
10,21,Durango,Peñón Blanco,1114.9120759,8,71.7545371776702,0.859,3
10,22,Durango,Poanas,2460.5606749999997,12,48.76937245207335,0.864,4
10,23,Durango,Pueblo Nuevo,2395.114254,13,54.2771601742553,0.761,3
10,24,Durango,Rodeo,1482.5338629,4,26.980833963384537,0.875,3
10,25,Durango,San Bernardo,590.5560258,4,67.73277767475791,0.817,3
10,26,Durango,San Dimas,1185.8015086,5,42.1655729372716,0.776,3
10,27,Durango,San Juan de Guadalupe,687.6125921,2,29.08614564331798,0.832,3
10,28,Durango,San Juan del Río,1411.6163393000002,7,49.588544742059284,0.866,3
10,29,Durango,San Luis del Cordero,283.2779347,2,70.60203972886421,0.866,3
10,30,Durango,San Pedro del Gallo,229.7797148,4,174.0797704219276,0.874,3
10,31,Durango,Santa Clara,786.7236135,5,63.554721304930034,0.881,3
10,32,Durango,Santiago Papasquiaro,3833.473858,28,73.04080068673838,0.832,3
10,33,Durango,Súchil,750.9730010999999,6,79.8963476877518,0.824,3
10,34,Durango,Tamazula,1518.2787984,3,19.759216839235815,0.74,1
10,35,Durango,Tepehuanes,1305.8198244999999,8,61.264194721987856,0.778,3
10,36,Durango,Tlahualilo,2054.6041711,20,97.34235081053272,0.844,4
10,37,Durango,Topia,577.2424752,5,86.6187124962976,0.787,1
10,38,Durango,Vicente Guerrero,1829.2329651999999,12,65.60126691510818,0.877,4
11,1,Guanajuato,Abasolo,6931.574608,48,69.24833492320971,0.856,3
11,2,Guanajuato,Acámbaro,11664.021885999999,93,79.73236068051735,0.867,4
11,4,Guanajuato,Apaseo el Alto,4468.6784179999995,36,80.56073100939797,0.854,3
11,5,Guanajuato,Apaseo el Grande,5385.441183999999,44,81.70175570893394,0.858,3
11,6,Guanajuato,Atarjea,695.6738189,2,28.749105481106096,0.75,2
11,7,Guanajuato,Celaya,30452.01801,342,112.30782796978912,0.88,5
11,9,Guanajuato,Comonfort,5101.412375,42,82.3301409739494,0.825,3
11,10,Guanajuato,Coroneo,1094.5541717,14,127.90595807840178,0.85,3
11,11,Guanajuato,Cortazar,6401.315728,81,126.53648631280261,0.869,4
11,12,Guanajuato,Cuerámaro,2612.492793,19,72.72747335766526,0.867,3
11,13,Guanajuato,Doctor Mora,1472.2668367,8,54.337975974053265,0.847,3
11,14,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,9576.365135,63,65.78696521266261,0.838,3
11,15,Guanajuato,Guanajuato,10721.854577999999,87,81.14267859826592,0.87,5
11,16,Guanajuato,Huanímaro,2008.6925372,15,74.67544047785991,0.879,3
11,17,Guanajuato,Irapuato,34978.95179,317,90.62592895954816,0.882,5
11,18,Guanajuato,Jaral del Progreso,3236.989198,34,105.03587723124679,0.883,4
11,19,Guanajuato,Jerécuaro,5053.332344,43,85.09236494420442,0.823,3
11,20,Guanajuato,León,80146.03259,796,99.3187029072377,0.881,5
11,8,Guanajuato,Manuel Doblado,3450.047473,21,60.86872764605579,0.854,3
11,21,Guanajuato,Moroleón,4934.520014,42,85.1146613669404,0.894,5
11,22,Guanajuato,Ocampo,1755.1814521000001,15,85.46124950245536,0.832,3
11,23,Guanajuato,Pénjamo,13483.191144,116,86.03304570937559,0.854,3
11,24,Guanajuato,Pueblo Nuevo,1196.1955572,11,91.95820811898264,0.854,3
11,25,Guanajuato,Purísima del Rincón,3497.127483,39,111.52009810790187,0.883,4
11,26,Guanajuato,Romita,4239.73311,32,75.47644903525543,0.866,3
11,27,Guanajuato,Salamanca,19759.028572,179,90.59149813349437,0.882,5
11,28,Guanajuato,Salvatierra,10630.021547,116,109.1248963956592,0.861,3
11,29,Guanajuato,San Diego de la Unión,2844.738064,15,52.728932023036336,0.818,3
11,30,Guanajuato,San Felipe,7554.517288,45,59.567009094651766,0.821,3
